Unnamed: 0.1,Unnamed: 0,version,alive,tagId,success,timestamp,data__tagData__gyro__x,data__tagData__gyro__y,data__tagData__gyro__z,data__tagData__magnetic__x,data__tagData__magnetic__y,data__tagData__magnetic__z,data__tagData__quaternion__x,data__tagData__quaternion__y,data__tagData__quaternion__z,data__tagData__quaternion__w,data__tagData__linearAcceleration__x,data__tagData__linearAcceleration__y,data__tagData__linearAcceleration__z,data__tagData__pressure,data__tagData__maxLinearAcceleration,data__anchorData,data__acceleration__x,data__acceleration__y,data__acceleration__z,data__orientation__yaw,data__orientation__roll,data__orientation__pitch,data__metrics__latency,data__metrics__rates__update,data__metrics__rates__success,data__coordinates__x,data__coordinates__y,data__coordinates__z,reference__x,reference__y,errorCode
2170,2170,1,True,26437,True,1609322301.235,43.375,15.5625,-7.125,9.6875,13.875,-44.375,0.00726318359375,0.04833984375,0.27581787109375,0.9599609375,-136,315,-299,0,0,[],-223,354,676,5.724,-0.088,-0.04,34.9,28.68,28.68,2165,423,1000,2360.215053763441,300.0,
2171,2171,1,True,26437,True,1609322301.267,14.9375,0.125,-53.5625,9.6875,13.875,-44.375,0.00482177734375,0.04541015625,0.2698974609375,0.9617919921875,-138,-157,8,0,0,[],-138,-83,489,5.736,-0.084,-0.034,46.7,28.589,28.589,2153,435,1000,2368.817204301075,300.0,
2172,2172,1,True,26437,True,1609322301.309,9.3125,3.0625,15.9375,9.25,13.875,-45.1875,0.0093994140625,0.0479736328125,0.2640380859375,0.9632568359375,-193,-12,-229,0,0,[],-102,319,630,5.748,-0.087,-0.044,36.0,28.551,28.551,2147,378,1000,2377.41935483871,300.0,
2173,2173,1,True,26437,True,1609322301.342,-10.6875,-5.0,26.0625,10.5,14.25,-45.1875,0.0068359375,0.04595947265625,0.2684326171875,0.962158203125,-8,-21,41,0,0,[],-91,15,1017,5.739,-0.084,-0.037,35.3,28.595,28.595,2184,434,1000,2386.021505376344,300.0,
2174,2174,1,True,26437,True,1609322301.375,-29.9375,-1.75,-3.0,10.5,14.25,-45.1875,0.00592041015625,0.04656982421875,0.26904296875,0.96197509765625,-70,14,-162,0,0,[],-155,49,813,5.738,-0.086,-0.036,43.5,28.537,28.537,2175,367,1000,2394.623655913978,300.0,
2175,2175,1,True,26437,True,1609322301.412,14.3125,7.9375,13.375,9.25,14.5625,-44.375,-0.0006103515625,0.04443359375,0.2694091796875,0.9620361328125,-274,217,-185,0,0,[],216,2,985,5.737,-0.085,-0.022,44.2,28.47,28.47,2213,397,1000,2403.225806451613,300.0,
2176,2176,1,True,26437,True,1609322301.453,-20.1875,-2.6875,-0.375,10.5,16.0625,-44.0,-0.00189208984375,0.0438232421875,0.26971435546875,0.9619140625,-71,-259,120,0,0,[],-155,290,966,5.736,-0.085,-0.02,37.9,28.387,28.387,2213,397,1000,2411.827956989247,300.0,
2177,2177,1,True,26437,True,1609322301.488,-19.0625,3.3125,-2.0,10.75,16.375,-44.75,-0.0037841796875,0.04376220703125,0.27044677734375,0.96173095703125,-165,-421,40,0,0,[],-250,-405,1017,5.734,-0.086,-0.016,43.5,28.327,28.326,2226,390,1000,2420.430107526882,300.0,
2178,2178,1,True,26437,True,1609322301.526,2.0625,-0.5,2.3125,10.75,16.375,-44.75,-0.00311279296875,0.0433349609375,0.2686767578125,0.9622802734375,33,303,491,0,0,[],-50,320,1468,5.738,-0.085,-0.016,44.2,28.253,28.253,2222,426,1000,2429.032258064516,300.0,
2179,2179,1,True,26437,True,1609322301.563,53.875,7.5,13.625,11.5625,16.75,-44.0,0.00140380859375,0.04534912109375,0.27032470703125,0.96173095703125,-292,487,397,0,0,[],201,-255,1193,5.734,-0.086,-0.027,45.2,28.14,28.14,2263,474,1000,2437.63440860215,300.0,
2180,2180,1,True,26437,True,1609322301.603,3.4375,-2.0625,1.125,11.5625,17.1875,-44.375,0.002685546875,0.04486083984375,0.27081298828125,0.96160888671875,110,-48,452,0,0,[],27,-19,405,5.733,-0.084,-0.029,48.4,28.058,28.058,2263,440,1000,2446.236559139785,300.0,
2181,2181,1,True,26437,True,1609322301.645,0.125,1.0,-9.0625,12.6875,15.0,-46.5625,0.00311279296875,0.045654296875,0.27117919921875,0.96142578125,-83,-51,-82,0,0,[],-272,189,1004,5.732,-0.086,-0.031,43.1,27.883,27.883,2231,458,1000,2454.83870967742,300.0,
2182,2182,1,True,26437,True,1609322301.684,1.6875,-1.375,5.75,11.5625,16.375,-46.0625,0.00323486328125,0.04547119140625,0.2716064453125,0.9613037109375,21,74,-28,0,0,[],-62,104,947,5.732,-0.085,-0.031,37.1,27.908,27.908,2191,479,1000,2463.440860215054,300.0,
2183,2183,1,True,26437,True,1609322301.718,-0.125,-0.3125,-4.6875,11.5625,16.375,-46.0625,0.003662109375,0.04559326171875,0.26959228515625,0.9619140625,-18,12,-147,0,0,[],63,18,1187,5.737,-0.085,-0.032,39.2,27.977,27.977,2228,459,1000,2472.043010752688,300.0,
2184,2184,1,True,26437,True,1609322301.753,-2.0625,0.625,-3.625,13.0625,16.0625,-47.6875,0.00384521484375,0.0455322265625,0.26861572265625,0.962158203125,86,-55,-3,0,0,[],2,-24,973,5.738,-0.085,-0.032,38.5,27.947,27.947,2252,445,1000,2480.645161290322,300.0,
2185,2185,1,True,26437,True,1609322301.788,-5.8125,0.75,-1.0,13.0625,16.75,-48.0625,0.003662109375,0.0455322265625,0.2689208984375,0.96209716796875,44,-299,-13,0,0,[],-39,-268,962,5.738,-0.085,-0.032,38.8,28.012,28.012,2208,507,1000,2489.247311827957,300.0,
2186,2186,1,True,26437,True,1609322301.822,-17.75,-2.8125,-18.25,13.0625,16.75,-48.0625,0.00341796875,0.04547119140625,0.26641845703125,0.9627685546875,-42,-472,-57,0,0,[],-126,-442,919,5.742,-0.085,-0.031,37.4,28.06,28.06,2269,453,1000,2497.849462365592,300.0,
2187,2187,1,True,26437,True,1609322301.856,-4.8125,-0.875,1.0625,13.0625,16.75,-47.25,0.00341796875,0.0457763671875,0.26898193359375,0.9620361328125,59,-24,48,0,0,[],-311,-49,929,5.738,-0.086,-0.031,38.4,28.076,28.076,2308,483,1000,2506.451612903226,300.0,
2188,2188,1,True,26437,True,1609322301.891,-4.0,0.875,-2.375,13.0625,15.375,-46.875,0.00335693359375,0.046142578125,0.27001953125,0.96173095703125,45,-384,139,0,0,[],-40,-354,1115,5.736,-0.086,-0.031,36.8,28.131,28.131,2271,419,1000,2515.05376344086,300.0,
2189,2189,1,True,26437,True,1609322301.925,-1.5625,-0.5,-15.125,13.0625,15.375,-46.875,0.0030517578125,0.0460205078125,0.26861572265625,0.962158203125,-167,112,33,0,0,[],-253,142,1009,5.738,-0.086,-0.031,43.6,28.093,28.092,2268,507,1000,2523.655913978494,300.0,
2190,2190,1,True,26437,True,1609322301.962,4.3125,-2.875,-3.875,13.375,16.0625,-47.6875,0.00213623046875,0.04583740234375,0.26678466796875,0.962646484375,-13,-154,-92,0,0,[],-394,7,979,5.742,-0.087,-0.028,39.6,28.109,28.109,2301,474,1000,2532.258064516129,300.0,
2191,2191,1,True,26437,True,1609322301.997,-6.4375,1.3125,-3.8125,13.375,16.375,-48.5,0.0025634765625,0.04644775390625,0.2659912109375,0.962890625,-92,173,75,0,0,[],-133,-308,934,5.743,-0.087,-0.029,38.9,28.145,28.145,2332,484,1000,2540.860215053764,300.0,
2192,2192,1,True,26437,True,1609322302.031,-4.1875,1.3125,4.0625,13.375,16.375,-48.5,0.0015869140625,0.0465087890625,0.264892578125,0.963134765625,-235,75,-183,0,0,[],-322,102,792,5.745,-0.088,-0.027,38.3,28.162,28.162,2374,478,1000,2549.462365591398,300.0,
2193,2193,1,True,26437,True,1609322302.065,-1.6875,-0.5625,1.4375,14.1875,16.0625,-49.0,0.0029296875,0.04705810546875,0.26336669921875,0.96356201171875,255,-217,128,0,0,[],-36,-49,794,5.749,-0.088,-0.031,39.1,28.208,28.208,2360,472,1000,2558.064516129032,300.0,
2194,2194,1,True,26437,True,1609322302.102,4.6875,3.1875,-1.0625,13.375,16.375,-49.75,0.00323486328125,0.04742431640625,0.2615966796875,0.9639892578125,170,-122,-91,0,0,[],-105,219,1210,5.753,-0.089,-0.031,35.3,28.219,28.219,2381,471,1000,2566.666666666667,300.0,
2195,2195,1,True,26437,True,1609322302.134,-9.5,6.3125,-6.5,14.5,15.375,-48.5,0.0023193359375,0.04766845703125,0.26165771484375,0.9639892578125,-242,-95,90,0,0,[],-331,-66,1066,5.753,-0.091,-0.029,35.9,28.308,28.308,2403,512,1000,2575.268817204301,300.0,
2196,2196,1,True,26437,True,1609322302.167,-4.0625,-2.75,1.9375,14.5,15.375,-48.5,0.001953125,0.0479736328125,0.25921630859375,0.964599609375,-231,-186,-25,0,0,[],43,-336,972,5.757,-0.092,-0.028,37.2,28.362,28.362,2359,500,1000,2583.870967741936,300.0,
2197,2197,1,True,26437,True,1609322302.2,1.125,3.8125,-24.125,14.5,15.375,-49.375,0.0028076171875,0.04833984375,0.25555419921875,0.965576171875,379,219,31,0,0,[],-283,-303,917,5.765,-0.092,-0.029,34.7,28.439,28.439,2370,450,1000,2592.47311827957,300.0,
2198,2198,1,True,26437,True,1609322302.232,-0.75,4.9375,-3.25,13.375,15.0,-50.5625,0.0025634765625,0.048828125,0.25543212890625,0.965576171875,-76,-177,75,0,0,[],-168,-147,1051,5.765,-0.093,-0.029,42.0,28.397,28.397,2389,421,1000,2601.075268817204,300.0,
2199,2199,1,True,26437,True,1609322302.269,-4.25,4.8125,-7.875,13.375,15.0,-50.5625,0.00323486328125,0.04901123046875,0.254638671875,0.96575927734375,-20,-210,8,0,0,[],-48,-117,1218,5.767,-0.093,-0.031,43.8,28.365,28.365,2363,509,1000,2609.677419354839,300.0,
2200,2200,1,True,26437,True,1609322302.308,-3.0625,4.0625,-8.125,14.5,14.5625,-51.0,0.00286865234375,0.04937744140625,0.25250244140625,0.96630859375,3,-139,26,0,0,[],-79,-337,1171,5.772,-0.094,-0.031,40.0,28.321,28.32,2387,513,1000,2618.279569892473,300.0,
2201,2201,1,True,26437,True,1609322302.343,3.25,-2.6875,7.125,13.75,13.875,-51.0,0.0032958984375,0.04937744140625,0.253173828125,0.96612548828125,175,74,18,0,0,[],-73,-5,993,5.77,-0.094,-0.031,45.0,28.129,28.129,2373,506,1000,2626.881720430108,300.0,
2202,2202,1,True,26437,True,1609322302.385,-5.0,-3.125,-3.125,15.25,14.5625,-51.5,0.00262451171875,0.04931640625,0.2547607421875,0.96575927734375,97,-293,-122,0,0,[],5,-263,853,5.767,-0.094,-0.029,41.2,28.099,28.098,2412,501,1000,2635.483870967742,300.0,
2203,2203,1,True,26437,True,1609322302.421,2.375,0.25,17.6875,15.25,14.5625,-51.5,0.00335693359375,0.0499267578125,0.2559814453125,0.96539306640625,-49,-28,-145,0,0,[],-3,430,983,5.766,-0.094,-0.032,36.3,28.199,28.199,2439,432,1000,2644.086021505376,300.0,
2204,2204,1,True,26437,True,1609322302.455,1.6875,-2.5625,4.6875,14.875,13.875,-51.5,0.00433349609375,0.05010986328125,0.2569580078125,0.965087890625,-102,58,-359,0,0,[],-5,-73,973,5.763,-0.094,-0.031,45.3,28.051,28.051,2407,467,1000,2652.688172043011,300.0,
2205,2205,1,True,26437,True,1609322302.495,0.75,-14.8125,3.75,14.875,13.0625,-51.5,0.0037841796875,0.04998779296875,0.25701904296875,0.965087890625,-115,-36,-271,0,0,[],-140,26,985,5.762,-0.094,-0.033,39.2,28.064,28.064,2464,469,1000,2661.290322580645,300.0,
2206,2206,1,True,26437,True,1609322302.53,2.75,3.0,2.8125,14.875,13.0625,-51.5,0.00396728515625,0.0501708984375,0.26123046875,0.96392822265625,-175,-67,-365,0,0,[],-268,-33,610,5.753,-0.094,-0.034,36.5,28.113,28.113,2447,408,1000,2669.89247311828,300.0,
2207,2207,1,True,26437,True,1609322302.563,13.8125,1.5625,-41.0625,15.25,11.6875,-52.25,0.00616455078125,0.05078125,0.25115966796875,0.96661376953125,-33,-58,-270,0,0,[],-126,-21,705,5.768,-0.095,-0.036,38.6,28.172,28.172,2409,483,1000,2678.494623655914,300.0,
2208,2208,1,True,26437,True,1609322302.598,-6.8125,-3.4375,43.6875,14.875,10.875,-51.5,0.0052490234375,0.049072265625,0.258544921875,0.9647216796875,-22,-72,-91,0,0,[],-102,-181,1093,5.765,-0.092,-0.035,37.4,28.16,28.16,2461,402,1000,2687.096774193548,300.0,
2209,2209,1,True,26437,True,1609322302.632,5.8125,6.75,3.5625,14.5,10.875,-51.0,0.00640869140625,0.05084228515625,0.2626953125,0.9635009765625,73,239,-48,0,0,[],-19,277,926,5.75,-0.094,-0.039,38.1,28.204,28.204,2476,458,1000,2695.698924731183,300.0,
2210,2210,1,True,26437,True,1609322302.667,-9.1875,-10.8125,6.5625,14.5,10.875,-51.0,0.00445556640625,0.0472412109375,0.26300048828125,0.963623046875,271,-15,-171,0,0,[],46,-72,1295,5.749,-0.086,-0.028,38.6,28.245,28.245,2471,396,1000,2704.301075268817,300.0,
2211,2211,1,True,26437,True,1609322302.701,20.5625,11.375,21.625,14.5,12.0,-52.25,0.00689697265625,0.04974365234375,0.2672119140625,0.96234130859375,-25,114,372,0,0,[],-212,-26,644,5.746,-0.093,-0.044,36.1,28.284,28.284,2483,454,1000,2712.903225806452,300.0,
2212,2212,1,True,26437,True,1609322302.734,-10.1875,-7.0,-14.5,14.875,11.25,-51.5,0.00360107421875,0.0462646484375,0.2694091796875,0.9619140625,197,-86,-50,0,0,[],112,-55,925,5.737,-0.086,-0.032,39.3,28.329,28.329,2491,476,1000,2721.505376344086,300.0,
2213,2213,1,True,26437,True,1609322302.77,-11.125,-0.0625,21.4375,14.875,11.25,-51.5,0.00628662109375,0.04901123046875,0.27215576171875,0.96099853515625,-43,51,155,0,0,[],-132,89,1131,5.73,-0.091,-0.038,38.8,28.288,28.288,2504,468,1000,2730.10752688172,300.0,
2214,2214,1,True,26437,True,1609322302.805,1.1875,-3.6875,-8.4375,14.5,10.5625,-51.75,0.0042724609375,0.04736328125,0.2738037109375,0.96063232421875,1,221,86,0,0,[],279,11,1048,5.728,-0.087,-0.032,40.5,28.275,28.274,2547,421,1000,2738.709677419355,300.0,
2215,2215,1,True,26437,True,1609322302.841,-9.8125,-8.0,10.5,14.5,10.5625,-50.5625,0.00439453125,0.04693603515625,0.27490234375,0.9603271484375,-22,-77,68,0,0,[],61,539,1667,5.725,-0.087,-0.034,40.4,28.246,28.246,2539,435,1000,2747.311827956989,300.0,
2216,2216,1,True,26437,True,1609322302.878,-7.9375,-2.875,-8.5625,14.5,10.5625,-50.5625,0.00335693359375,0.0452880859375,0.27374267578125,0.96075439453125,96,-31,329,0,0,[],12,0,1306,5.728,-0.085,-0.031,38.5,28.253,28.253,2534,428,1000,2755.913978494624,300.0,
2217,2217,1,True,26437,True,1609322302.912,-8.875,0.5,7.1875,14.5,10.5625,-51.0,0.00299072265625,0.04571533203125,0.27471923828125,0.96044921875,82,88,46,0,0,[],-1,116,1023,5.726,-0.086,-0.031,38.2,28.306,28.306,2568,436,1000,2764.516129032258,300.0,
2218,2218,1,True,26437,True,1609322302.946,17.1875,-3.8125,-0.5,13.75,11.6875,-51.0,0.00262451171875,0.0455322265625,0.27459716796875,0.96044921875,-68,113,87,0,0,[],121,251,1000,5.726,-0.085,-0.029,43.5,28.239,28.238,2571,438,1000,2773.118279569892,300.0,
2219,2219,1,True,26437,True,1609322302.984,8.3125,2.6875,1.8125,14.1875,10.5625,-50.5625,0.0023193359375,0.045654296875,0.2733154296875,0.9608154296875,-131,184,-58,0,0,[],-216,213,918,5.728,-0.086,-0.029,36.0,28.288,28.288,2536,419,1000,2781.720430107527,300.0,
2220,2220,1,True,26437,True,1609322303.018,6.625,-2.375,-1.8125,14.1875,10.5625,-50.5625,0.0025634765625,0.04595947265625,0.2728271484375,0.9609375,-97,-26,-116,0,0,[],-182,2,859,5.729,-0.086,-0.029,34.4,28.366,28.366,2512,448,1000,2790.322580645161,300.0,
2221,2221,1,True,26437,True,1609322303.049,1.375,-1.6875,-4.4375,13.75,10.875,-51.5,0.0030517578125,0.046142578125,0.2713623046875,0.96136474609375,-44,-89,9,0,0,[],-129,-59,985,5.732,-0.086,-0.031,37.5,28.442,28.442,2552,428,1000,2798.924731182796,300.0,
2222,2222,1,True,26437,True,1609322303.084,-4.75,-3.0625,-5.75,13.75,10.875,-51.5,0.0035400390625,0.04638671875,0.26947021484375,0.9619140625,109,-89,69,0,0,[],23,-58,1045,5.737,-0.087,-0.032,36.0,28.467,28.467,2562,457,1000,2807.52688172043,300.0,
2223,2223,1,True,26437,True,1609322303.116,4.4375,-1.5,7.1875,13.75,10.875,-51.5,0.0037841796875,0.04638671875,0.26983642578125,0.9617919921875,-31,-20,-53,0,0,[],-117,11,922,5.736,-0.086,-0.032,36.6,28.536,28.536,2593,490,1000,2816.129032258065,300.0,
2224,2224,1,True,26437,True,1609322303.15,2.625,-2.9375,8.1875,13.75,9.0625,-51.0,0.003662109375,0.04620361328125,0.26959228515625,0.96185302734375,35,120,161,0,0,[],-49,151,1137,5.737,-0.086,-0.032,35.9,28.596,28.596,2621,417,1000,2824.731182795699,300.0,
2225,2225,1,True,26437,True,1609322303.183,5.375,-0.6875,7.1875,13.375,10.5625,-49.375,0.0037841796875,0.0462646484375,0.2696533203125,0.96185302734375,98,182,115,0,0,[],12,214,1092,5.736,-0.086,-0.032,34.8,28.658,28.658,2628,432,1000,2833.333333333333,300.0,
2226,2226,1,True,26437,True,1609322303.215,-2.625,-6.3125,5.0625,13.375,10.5625,-49.375,0.00335693359375,0.046142578125,0.27032470703125,0.961669921875,134,-17,138,0,0,[],48,13,1114,5.734,-0.086,-0.031,36.6,28.739,28.739,2637,465,1000,2841.935483870967,300.0,
2227,2227,1,True,26437,True,1609322303.249,1.5,-1.5,6.625,13.0625,9.75,-50.5625,0.00347900390625,0.04620361328125,0.271484375,0.9613037109375,1,28,104,0,0,[],-84,59,1080,5.732,-0.086,-0.032,39.4,28.697,28.697,2665,474,1000,2850.537634408602,300.0,
2228,2228,1,True,26437,True,1609322303.284,4.875,-0.8125,0.3125,13.75,8.6875,-50.5625,0.0023193359375,0.04522705078125,0.27166748046875,0.9613037109375,-32,77,-45,0,0,[],-116,106,931,5.732,-0.085,-0.028,45.4,28.595,28.595,2676,667,1000,2859.139784946236,300.0,
2229,2229,1,True,26437,True,1609322303.323,13.4375,7.9375,3.9375,13.75,8.6875,-50.5625,0.00341796875,0.0465087890625,0.27154541015625,0.9613037109375,37,51,-326,0,0,[],-48,82,649,5.732,-0.087,-0.032,41.4,28.509,28.509,2629,477,1000,2867.741935483871,300.0,
2230,2230,1,True,26437,True,1609322303.36,-3.0,-3.25,7.875,13.375,9.75,-49.0,0.00244140625,0.04571533203125,0.271240234375,0.96142578125,106,-153,-296,0,0,[],21,-124,680,5.732,-0.086,-0.029,37.1,28.541,28.541,2682,484,1000,2876.344086021505,300.0,
2231,2231,1,True,26437,True,1609322303.394,-7.9375,-2.0,-0.875,13.0625,7.875,-48.5,0.003173828125,0.04608154296875,0.271240234375,0.96142578125,103,-377,339,0,0,[],18,-347,1316,5.732,-0.086,-0.031,38.5,28.596,28.596,2669,484,1000,2884.94623655914,300.0,
2232,2232,1,True,26437,True,1609322303.429,1.9375,-1.75,-24.25,13.0625,7.875,-48.5,0.004150390625,0.0462646484375,0.26800537109375,0.9622802734375,150,163,-75,0,0,[],65,195,900,5.74,-0.086,-0.033,37.5,28.593,28.593,2698,395,1000,2893.548387096774,300.0,
2233,2233,1,True,26437,True,1609322303.462,4.375,1.1875,-9.0625,12.25,7.25,-49.0,0.0040283203125,0.0457763671875,0.26751708984375,0.96246337890625,-116,32,-173,0,0,[],-201,63,802,5.74,-0.085,-0.032,38.0,28.614,28.615,2691,466,1000,2902.150537634409,300.0,
2234,2234,1,True,26437,True,1609322303.497,8.625,2.25,7.5,12.25,6.875,-48.5,0.0047607421875,0.0458984375,0.26861572265625,0.962158203125,-64,98,-18,0,0,[],-148,131,957,5.738,-0.085,-0.034,37.8,28.649,28.649,2708,476,1000,2910.752688172043,300.0,
2235,2235,1,True,26437,True,1609322303.53,-4.8125,-5.5,-6.6875,12.0,7.875,-48.0625,0.00445556640625,0.04547119140625,0.26904296875,0.9620361328125,189,-99,-57,0,0,[],105,-66,919,5.738,-0.085,-0.033,36.6,28.676,28.676,2825,562,1000,2919.354838709678,300.0,
2236,2236,1,True,26437,True,1609322303.564,-3.5625,-1.75,-2.6875,12.0,7.875,-48.0625,0.00433349609375,0.04541015625,0.26953125,0.9619140625,91,-50,255,0,0,[],8,-18,1232,5.737,-0.085,-0.033,40.0,28.691,28.691,2775,503,1000,2927.956989247311,300.0,
2237,2237,1,True,26437,True,1609322303.6,-3.0625,-5.9375,16.0,11.1875,7.5625,-48.1875,0.003662109375,0.044677734375,0.2720947265625,0.96124267578125,47,-94,145,0,0,[],-34,-64,1122,5.731,-0.084,-0.031,37.3,28.651,28.651,2776,464,1000,2936.559139784946,300.0,
2238,2238,1,True,26437,True,1609322303.634,3.4375,1.5625,-6.125,12.0,6.0625,-46.5625,0.003662109375,0.0450439453125,0.273193359375,0.96087646484375,0,-218,-56,0,0,[],-82,-187,920,5.729,-0.084,-0.032,37.3,28.712,28.712,2855,575,1000,2945.16129032258,300.0,
2239,2239,1,True,26437,True,1609322303.668,5.25,4.125,-14.375,12.0,6.0625,-46.5625,0.00360107421875,0.044921875,0.271484375,0.96136474609375,175,23,-3,0,0,[],92,53,972,5.732,-0.084,-0.031,37.5,28.749,28.749,2869,524,1000,2953.763440860215,300.0,
2240,2240,1,True,26437,True,1609322303.701,-4.8125,1.6875,-0.875,11.1875,7.375,-46.0625,0.00140380859375,0.04351806640625,0.27215576171875,0.96124267578125,-199,136,-135,0,0,[],-280,162,841,5.731,-0.083,-0.026,45.6,28.649,28.649,2891,583,1000,2962.365591397849,300.0,
2241,2241,1,True,26437,True,1609322303.739,7.5,6.875,-12.625,12.25,8.75,-47.0,0.00213623046875,0.04437255859375,0.27069091796875,0.961669921875,-131,148,204,0,0,[],-214,176,1181,5.733,-0.084,-0.027,36.4,28.705,28.705,2877,560,1000,2970.967741935484,300.0,
2242,2242,1,True,26437,True,1609322303.772,3.25,1.3125,-17.125,12.25,8.75,-47.0,0.00115966796875,0.04449462890625,0.26409912109375,0.96343994140625,-147,44,-28,0,0,[],-230,70,948,5.748,-0.085,-0.025,38.2,28.761,28.761,2887,502,1000,2979.569892473118,300.0,
2243,2243,1,True,26437,True,1609322303.807,0.5,3.625,14.1875,11.1875,8.0,-47.0,-0.00018310546875,0.04412841796875,0.26531982421875,0.963134765625,15,190,-1,0,0,[],-68,213,975,5.745,-0.085,-0.023,40.8,28.741,28.741,2901,568,1000,2988.172043010753,300.0,
2244,2244,1,True,26437,True,1609322303.841,31.125,-5.75,6.75,11.1875,9.5,-46.1875,-0.00164794921875,0.04345703125,0.263671875,0.963623046875,94,193,-561,0,0,[],11,212,415,5.749,-0.084,-0.02,46.1,28.673,28.673,2883,527,1000,2996.774193548387,300.0,
2245,2245,1,True,26437,True,1609322303.878,-5.625,-1.0625,-23.125,11.1875,9.5,-46.1875,-0.00042724609375,0.044189453125,0.26324462890625,0.96368408203125,107,-330,-103,0,0,[],23,-308,873,5.75,-0.085,-0.022,35.5,28.718,28.718,2919,546,1000,3005.376344086022,300.0,
2246,2246,1,True,26437,True,1609322303.911,3.375,-2.875,-0.5625,11.1875,9.875,-46.0625,0.00115966796875,0.04449462890625,0.26080322265625,0.96435546875,-201,-628,395,0,0,[],-284,-603,1372,5.754,-0.085,-0.025,35.0,28.776,28.776,2900,534,1000,3013.978494623655,300.0,
2247,2247,1,True,26437,True,1609322303.944,-1.8125,0.875,-12.8125,11.1875,9.1875,-44.875,0.00262451171875,0.044921875,0.258056640625,0.965087890625,81,54,-264,0,0,[],-1,81,712,5.76,-0.085,-0.027,38.5,28.861,28.861,2938,559,1000,3022.58064516129,300.0,
2248,2248,1,True,26437,True,1609322303.976,5.375,-0.3125,-1.25,11.1875,9.1875,-44.875,0.00372314453125,0.04510498046875,0.25750732421875,0.9652099609375,-16,118,22,0,0,[],-100,148,999,5.761,-0.085,-0.029,44.9,28.759,28.759,2890,508,1000,3031.182795698924,300.0,
2249,2249,1,True,26437,True,1609322304.014,22.5625,3.6875,-1.625,10.75,8.75,-44.5,0.005859375,0.04583740234375,0.25640869140625,0.9654541015625,-236,347,-35,0,0,[],-320,381,941,5.764,-0.085,-0.034,37.6,28.769,28.769,2891,583,1000,3039.784946236559,300.0,
2250,2250,1,True,26437,True,1609322304.048,-16.6875,7.3125,-0.1875,10.5,9.1875,-44.5,0.005859375,0.04669189453125,0.25701904296875,0.96527099609375,-49,124,-435,0,0,[],-134,158,540,5.762,-0.086,-0.035,38.3,28.81,28.81,2899,535,1000,3048.387096774193,300.0,
2251,2251,1,True,26437,True,1609322304.083,1.6875,1.5,-11.625,10.75,9.875,-45.25,0.00390625,0.04522705078125,0.25628662109375,0.96551513671875,-12,-168,-32,0,0,[],-96,-138,944,5.764,-0.085,-0.031,36.6,28.801,28.801,2984,594,1000,3056.989247311828,300.0,
2252,2252,1,True,26437,True,1609322304.116,8.1875,1.4375,2.375,10.75,9.875,-45.25,0.0048828125,0.0458984375,0.2576904296875,0.96514892578125,-76,211,94,0,0,[],-160,244,1071,5.761,-0.086,-0.033,38.0,28.852,28.852,2963,578,1000,3065.591397849462,300.0,
2253,2253,1,True,26437,True,1609322304.15,-10.25,-8.5625,3.0625,10.75,11.0,-44.5,0.00213623046875,0.04339599609375,0.25958251953125,0.9647216796875,27,-224,51,0,0,[],-53,-198,1028,5.757,-0.082,-0.026,49.1,28.62,28.62,2981,551,1000,3074.193548387097,300.0,
2254,2254,1,True,26437,True,1609322304.193,10.3125,4.3125,11.3125,11.5625,11.0,-45.25,0.005126953125,0.0457763671875,0.2611083984375,0.9642333984375,-197,258,-19,0,0,[],-126,-74,914,5.754,-0.085,-0.034,33.6,28.685,28.685,2964,580,1000,3082.795698924731,300.0,
