Unnamed: 0.1,Unnamed: 0,version,alive,tagId,success,timestamp,data__tagData__gyro__x,data__tagData__gyro__y,data__tagData__gyro__z,data__tagData__magnetic__x,data__tagData__magnetic__y,data__tagData__magnetic__z,data__tagData__quaternion__x,data__tagData__quaternion__y,data__tagData__quaternion__z,data__tagData__quaternion__w,data__tagData__linearAcceleration__x,data__tagData__linearAcceleration__y,data__tagData__linearAcceleration__z,data__tagData__pressure,data__tagData__maxLinearAcceleration,data__anchorData,data__acceleration__x,data__acceleration__y,data__acceleration__z,data__orientation__yaw,data__orientation__roll,data__orientation__pitch,data__metrics__latency,data__metrics__rates__update,data__metrics__rates__success,data__coordinates__x,data__coordinates__y,data__coordinates__z,reference__x,reference__y
1190,1190,1,True,26437,True,1609245672.977,-4.3125,11.5,13.6875,-10.375,1.875,-30.375,-0.11773681640625,-0.02685546875,0.55999755859375,-0.81964111328125,58,56,211,97063.0,1575,[],-114,216,1163,1.198,-0.177,-0.166,52.2,18.535,18.535,164,1523,1000,308.6383828289821,1643.727162122046
1191,1191,1,True,26437,True,1609245673.025,8.9375,14.25,-6.5625,-11.75,2.25,-30.375,-0.11907958984375,-0.02679443359375,0.5577392578125,-0.82098388671875,-95,45,-331,97063.0,1363,[],-268,207,620,1.193,-0.177,-0.169,58.9,18.504,18.505,182,1551,1000,307.2600342199706,1631.800508462807
1192,1192,1,True,26437,True,1609245673.081,-19.875,-8.125,1.8125,-10.6875,2.25,-30.375,-0.1180419921875,-0.02667236328125,0.556884765625,-0.822021484375,100,93,349,97063.0,1371,[],-98,54,716,1.19,-0.175,-0.164,63.3,18.427,18.427,233,1488,1000,306.0010796372633,1619.860661489161
1193,1193,1,True,26437,True,1609245673.135,-20.125,4.9375,-7.3125,-10.6875,3.0,-30.375,-0.11712646484375,-0.0279541015625,0.55780029296875,-0.8211669921875,230,-253,159,97063.0,1309,[],57,-95,1111,1.192,-0.177,-0.164,61.1,18.467,18.467,209,1447,1000,304.8616451030115,1607.908816387356
1194,1194,1,True,26437,True,1609245673.188,-5.875,-0.375,5.5625,-11.5,3.0,-31.6875,-0.116455078125,-0.028076171875,0.5579833984375,-0.8211669921875,-9,-13,-20,97063.0,1191,[],-182,143,932,1.193,-0.177,-0.163,59.9,18.629,18.629,250,1431,1000,303.8418446753341,1595.946169544658
1195,1195,1,True,26437,True,1609245673.24,3.1875,5.5,0.6875,-10.6875,3.0,-31.25,-0.116943359375,-0.02783203125,0.55889892578125,-0.8204345703125,-79,-9,-259,97063.0,1119,[],-252,148,693,1.196,-0.177,-0.164,59.2,18.63,18.631,221,1378,1000,302.9417804368996,1583.973918429597
1196,1196,1,True,26437,True,1609245673.296,-10.25,0.8125,17.4375,-11.0625,2.6875,-29.5625,-0.11431884765625,-0.028564453125,0.55633544921875,-0.82257080078125,-18,-237,-99,97063.0,1054,[],-41,70,1017,1.189,-0.175,-0.159,59.4,18.466,18.466,225,1382,1000,302.1615424847093,1571.993261472094
1197,1197,1,True,26437,True,1609245673.349,10.0625,18.5,31.6875,-11.0625,2.6875,-30.0625,-0.11651611328125,-0.0274658203125,0.55828857421875,-0.8209228515625,176,473,334,97059.0,1472,[],4,631,1287,1.194,-0.176,-0.164,56.7,18.632,18.632,200,1357,1000,301.5012089210762,1560.005397943502
1198,1198,1,True,26437,True,1609245673.398,-19.125,-1.875,-16.25,-11.0625,1.5625,-29.5625,-0.113525390625,-0.02935791015625,0.55987548828125,-0.82025146484375,-176,-497,174,97059.0,1433,[],-348,-347,1128,1.198,-0.176,-0.156,58.2,18.662,18.662,199,1357,1000,300.9608458458082,1548.011527836556
1199,1199,1,True,26437,True,1609245673.45,5.375,-4.125,1.5,-12.875,2.6875,-29.5625,-0.11944580078125,-0.02581787109375,0.55914306640625,-0.82000732421875,385,501,344,97059.0,1471,[],-524,0,381,1.197,-0.176,-0.171,61.7,18.654,18.654,177,1351,1000,300.5405073495918,1536.012851745253
1200,1200,1,True,26437,True,1609245673.504,5.625,7.875,4.5,-11.75,2.5625,-30.875,-0.11785888671875,-0.02569580078125,0.5584716796875,-0.82073974609375,75,209,-72,97059.0,1501,[],-94,370,879,1.194,-0.175,-0.168,61.8,18.712,18.712,114,1301,1000,300.2402355085768,1524.010570744673
1201,1201,1,True,26437,True,1609245673.56,27.5625,-26.0625,12.25,-11.75,1.75,-29.25,-0.11749267578125,-0.02349853515625,0.5570068359375,-0.82183837890625,535,423,1036,97059.0,1188,[],369,587,1989,1.191,-0.17,-0.17,62.9,18.6,18.6,153,1234,1000,300.0600603801647,1512.005886270748
1202,1202,1,True,26437,True,1609245673.615,28.6875,-16.375,12.625,-12.1875,2.875,-29.25,-0.11456298828125,-0.02642822265625,0.554443359375,-0.8238525390625,206,192,224,97059.0,2106,[],38,348,1177,1.185,-0.171,-0.161,58.9,18.57,18.57,146,1459,1000,300.0,1500.0
1203,1203,1,True,26437,True,1609245673.665,-3.125,-3.375,13.0625,-11.75,2.1875,-30.0625,-0.11383056640625,-0.027099609375,0.55145263671875,-0.825927734375,87,14,-285,97059.0,1271,[],-79,169,668,1.177,-0.17,-0.16,61.5,18.576,18.576,148,1576,1000,300.0600603801647,1487.994113729252
1204,1204,1,True,26437,True,1609245673.72,11.875,11.75,19.375,-11.5,2.5625,-30.375,-0.11376953125,-0.029541015625,0.54315185546875,-0.83135986328125,-265,-17,-372,97057.0,1662,[],-434,137,580,1.157,-0.173,-0.159,66.6,18.645,18.645,125,1499,1000,300.2402355085768,1475.989429255327
1205,1205,1,True,26437,True,1609245673.778,9.375,12.0,3.0625,-11.0625,2.875,-29.5625,-0.11541748046875,-0.0284423828125,0.53814697265625,-0.83441162109375,-149,171,-21,97057.0,1147,[],-318,330,931,1.145,-0.172,-0.165,58.0,18.545,18.545,74,1510,1000,300.5405073495918,1463.987148254746
1206,1206,1,True,26437,True,1609245673.831,-20.0,4.4375,11.9375,-10.6875,4.5,-30.0625,-0.11419677734375,-0.0296630859375,0.530517578125,-0.83941650390625,-36,-176,180,97057.0,1174,[],-204,-19,1133,1.127,-0.171,-0.163,62.3,18.554,18.555,102,1501,1000,300.9608458458082,1451.988472163444
1207,1207,1,True,26437,True,1609245673.886,-11.3125,-20.6875,12.6875,-11.5,4.875,-30.375,-0.11395263671875,-0.02825927734375,0.5257568359375,-0.842529296875,326,11,209,97057.0,1208,[],162,171,1163,1.115,-0.168,-0.165,60.4,18.526,18.527,128,1483,1000,301.5012089210762,1439.994602056498
1208,1208,1,True,26437,True,1609245673.941,-5.0625,7.5625,23.4375,-11.0625,5.5,-28.75,-0.1143798828125,-0.0294189453125,0.5216064453125,-0.844970703125,55,81,353,97057.0,1333,[],-12,111,916,1.105,-0.169,-0.165,46.6,18.729,18.729,69,1450,1000,302.1615424847093,1428.006738527906
1209,1209,1,True,26437,True,1609245673.984,-7.3125,10.625,23.125,-10.6875,5.1875,-30.0625,-0.11456298828125,-0.03033447265625,0.514404296875,-0.84930419921875,6,-143,77,97057.0,1073,[],-159,16,1030,1.089,-0.17,-0.166,49.8,18.903,18.903,111,1336,1000,302.9417804368996,1416.026081570403
1210,1210,1,True,26437,True,1609245674.028,2.5,3.8125,15.8125,-10.0625,6.25,-30.875,-0.1156005859375,-0.02996826171875,0.50921630859375,-0.85235595703125,178,-236,-61,97057.0,1101,[],13,-73,891,1.077,-0.169,-0.169,52.3,19.013,19.013,162,1336,1000,303.8418446753341,1404.053830455342
1211,1211,1,True,26437,True,1609245674.076,-5.75,5.1875,19.1875,-10.75,5.5625,-30.375,-0.1148681640625,-0.03125,0.5013427734375,-0.85699462890625,180,42,368,97057.5,1133,[],15,205,1321,1.058,-0.169,-0.168,70.2,18.896,18.896,117,1308,1000,304.8616451030115,1392.091183612644
1212,1212,1,True,26437,True,1609245674.131,-12.125,3.5625,21.5,-9.25,4.875,-28.75,-0.113037109375,-0.03118896484375,0.4957275390625,-0.86151123046875,168,-266,71,97057.5,1336,[],-116,346,1228,1.041,-0.166,-0.165,55.2,18.98,18.98,265,1297,1000,306.0010796372633,1380.139338510839
1213,1213,1,True,26437,True,1609245674.18,22.875,13.75,3.4375,-10.375,4.875,-30.375,-0.1116943359375,-0.03204345703125,0.48828125,-0.86492919921875,-106,-53,-7,97057.5,1281,[],-267,104,946,1.028,-0.165,-0.165,61.6,19.018,19.018,285,1304,1000,307.2600342199706,1368.199491537193
1214,1214,1,True,26437,True,1609245674.233,16.625,-6.0,3.75,-9.6875,7.0625,-30.875,-0.1124267578125,-0.03125,0.4849853515625,-0.86669921875,267,-61,174,97057.5,988,[],107,99,1128,1.02,-0.164,-0.167,68.5,18.944,18.944,373,1283,1000,308.6383828289821,1356.272837877954
1215,1215,1,True,26437,True,1609245674.294,-9.625,-3.375,27.8125,-10.375,5.25,-29.5625,-0.11199951171875,-0.03143310546875,0.47760009765625,-0.870849609375,155,1,185,97057.5,1376,[],-2,163,1139,1.002,-0.161,-0.168,57.8,18.849,18.849,360,1263,1000,310.1359874907284,1344.36057139871
1216,1216,1,True,26437,True,1609245674.343,-19.4375,-0.8125,21.6875,-8.875,6.0,-30.375,-0.111572265625,-0.0322265625,0.47119140625,-0.87432861328125,59,-301,-135,97057.5,1169,[],-98,-140,818,0.988,-0.161,-0.167,58.4,18.937,18.937,298,1256,1000,311.7526982940342,1332.463884524883
1217,1217,1,True,26437,True,1609245674.399,-28.375,5.25,4.875,-8.5625,6.375,-30.375,-0.11053466796875,-0.03326416015625,0.465576171875,-0.87744140625,-92,-239,36,97057.5,1039,[],-250,-79,991,0.975,-0.161,-0.166,79.5,18.626,18.626,284,1224,1000,313.4883534051236,1320.583968122368
1218,1218,1,True,26437,True,1609245674.469,9.625,10.9375,-11.125,-10.0625,5.5625,-30.0625,-0.11004638671875,-0.03399658203125,0.45770263671875,-0.881591796875,-186,-160,-456,97060.75,1140,[],-44,148,972,0.957,-0.16,-0.166,71.7,18.341,18.341,190,1199,1000,315.3427790838205,1308.722011378324
1219,1219,1,True,26437,True,1609245674.536,-2.8125,-1.875,-55.0,-9.25,6.6875,-30.875,-0.1085205078125,-0.03515625,0.46514892578125,-0.87786865234375,17,-245,-176,97060.75,1277,[],-261,23,1075,0.974,-0.163,-0.16,53.6,18.377,18.377,91,1168,1000,317.3157897009391,1296.879201682135
1220,1220,1,True,26437,True,1609245674.588,-35.8125,23.875,87.0,-8.875,6.0,-29.5625,-0.109619140625,-0.0352783203125,0.4620361328125,-0.87933349609375,-123,-444,95,97060.75,1106,[],-85,71,973,0.968,-0.164,-0.163,62.4,18.354,18.354,108,1167,1000,319.4071877568668,1285.056724506557
1221,1221,1,True,26437,True,1609245674.639,29.75,0.9375,-35.875,-8.5625,3.75,-29.5625,-0.1103515625,-0.03436279296875,0.45050048828125,-0.88525390625,-127,99,-371,97060.75,1182,[],268,323,1426,0.941,-0.16,-0.167,64.7,18.387,18.387,23,1115,1000,321.6167639013329,1273.255763289046
1222,1222,1,True,26437,True,1609245674.696,5.3125,-4.5,16.9375,-9.1875,6.6875,-30.875,-0.11077880859375,-0.0340576171875,0.44677734375,-0.8870849609375,244,-85,163,97060.75,1486,[],-258,174,447,0.933,-0.159,-0.169,61.9,18.39,18.39,-39,1132,1000,323.9442969543656,1261.477499313296
1223,1223,1,True,26437,True,1609245674.753,5.4375,15.0625,-1.1875,-7.75,6.375,-30.0625,-0.11053466796875,-0.03582763671875,0.44384765625,-0.8885498046875,-158,-249,173,97060.75,1234,[],-316,-88,1127,0.926,-0.161,-0.167,58.9,18.366,18.366,107,1092,1000,326.3895539284312,1249.723111590995
1224,1224,1,True,26437,True,1609245674.805,12.875,-0.75,12.375,-8.75,6.6875,-29.5625,-0.11309814453125,-0.03424072265625,0.43951416015625,-0.89044189453125,-58,30,-234,97060.75,1173,[],-216,198,718,0.916,-0.16,-0.173,56.2,18.406,18.406,86,1098,1000,328.9522900517575,1237.993776743801
1225,1225,1,True,26437,True,1609245674.858,21.875,10.5625,13.25,-8.1875,6.0,-29.25,-0.11761474609375,-0.034912109375,0.43621826171875,-0.89141845703125,-83,325,212,97057.0,1422,[],-244,500,1163,0.91,-0.165,-0.182,52.9,18.51,18.51,86,1098,1000,331.6322487928348,1226.290668885565
1226,1226,1,True,26437,True,1609245674.907,12.625,6.5625,18.375,-8.0625,6.0,-29.25,-0.11614990234375,-0.0335693359375,0.43133544921875,-0.89404296875,-61,163,-144,97057.0,1289,[],-218,339,807,0.899,-0.16,-0.181,60.8,18.53,18.53,83,1099,1000,334.4291618860949,1214.614959504797
1227,1227,1,True,26437,True,1609245674.96,-22.5,6.6875,-0.625,-8.0625,6.6875,-30.375,-0.11468505859375,-0.03607177734375,0.4259033203125,-0.896728515625,73,-400,-83,97057.0,1076,[],-85,-229,868,0.887,-0.163,-0.178,54.2,18.578,18.578,90,1063,1000,337.342749358765,1202.967817347405
1228,1228,1,True,26437,True,1609245675.01,16.0,5.3125,18.6875,-8.0625,6.6875,-30.375,-0.11492919921875,-0.03607177734375,0.4217529296875,-0.898681640625,-260,-115,-368,97057.0,1293,[],-418,57,583,0.877,-0.161,-0.179,55.9,18.671,18.671,164,1033,1000,340.3727195588934,1191.350408299698
1229,1229,1,True,26437,True,1609245675.06,-1.1875,9.5625,21.625,-7.375,7.0625,-29.5625,-0.1134033203125,-0.037353515625,0.41241455078125,-0.90313720703125,-1,72,245,97057.0,1417,[],-118,187,887,0.856,-0.161,-0.177,62.7,18.677,18.677,115,1027,1000,343.5187691845427,1179.763895271684
1230,1230,1,True,26437,True,1609245675.114,-9.375,4.5625,19.625,-7.75,6.0,-29.25,-0.113525390625,-0.03717041015625,0.4033203125,-0.9072265625,-75,-214,-221,97057.0,1165,[],-231,-42,731,0.837,-0.159,-0.179,56.7,18.667,18.667,132,1030,1000,346.7805833141525,1168.209438080657
1231,1231,1,True,26437,True,1609245675.167,8.75,14.0625,28.9375,-8.5,6.0,-28.75,-0.1148681640625,-0.0372314453125,0.393798828125,-0.9112548828125,124,123,185,97057.0,1304,[],-30,300,1137,0.815,-0.158,-0.183,62.7,18.64,18.64,135,1017,1000,350.1578354380614,1156.688193335103
1232,1232,1,True,26437,True,1609245675.222,2.875,-3.25,24.8125,-6.6875,6.0,-28.75,-0.11328125,-0.0372314453125,0.38360595703125,-0.915771484375,233,-12,65,97063.0,1274,[],-241,117,836,0.793,-0.155,-0.181,73.6,18.597,18.597,153,1007,1000,353.6501874911921,1145.201314318921
1233,1233,1,True,26437,True,1609245675.288,20.0625,27.25,8.6875,-7.375,6.0,-28.75,-0.112548828125,-0.03851318359375,0.37176513671875,-0.920654296875,-255,241,137,97063.0,1226,[],-150,221,1016,0.767,-0.155,-0.181,56.8,18.456,18.456,165,985,1000,357.2572898868913,1133.749950875979
1234,1234,1,True,26437,True,1609245675.339,-4.9375,1.375,24.6875,-6.6875,8.1875,-28.75,-0.112060546875,-0.03802490234375,0.36395263671875,-0.92388916015625,36,-28,159,97063.0,1254,[],-368,239,664,0.75,-0.152,-0.182,59.2,18.511,18.511,246,967,1000,360.9787815519236,1122.335249295014
1235,1235,1,True,26437,True,1609245675.391,-8.9375,-0.1875,9.125,-6.6875,9.0,-29.25,-0.11083984375,-0.0380859375,0.357666015625,-0.92645263671875,0,-23,77,97063.0,1387,[],73,94,808,0.736,-0.149,-0.181,55.2,18.56,18.56,245,948,1000,364.8142899626152,1110.958352194885
1236,1236,1,True,26437,True,1609245675.442,23.75,8.5,23.8125,-6.25,8.5625,-28.0,-0.11083984375,-0.03717041015625,0.35052490234375,-0.92919921875,-287,138,102,97063.0,1166,[],-243,223,640,0.721,-0.147,-0.182,58.8,18.544,18.544,304,942,1000,368.7634311821445,1099.620398410202
1237,1237,1,True,26437,True,1609245675.497,8.25,3.0625,6.0625,-6.25,10.375,-26.75,-0.1109619140625,-0.03985595703125,0.3450927734375,-0.93115234375,68,-272,-435,97063.0,1183,[],-79,-97,517,0.709,-0.151,-0.182,55.5,18.584,18.584,319,868,1000,372.8258098989727,1088.322522877322
1238,1238,1,True,26437,True,1609245675.549,-21.375,1.0625,4.1875,-5.1875,10.0,-28.75,-0.1087646484375,-0.0400390625,0.34320068359375,-0.93206787109375,449,-176,361,97063.0,1590,[],303,-4,1316,0.705,-0.149,-0.178,54.2,18.666,18.666,333,859,1000,377.0010194664167,1077.065856520743
1239,1239,1,True,26437,True,1609245675.598,12.625,-10.25,12.625,-6.75,8.5625,-28.0,-0.10919189453125,-0.0396728515625,0.3380126953125,-0.9339599609375,281,351,497,97059.0,1350,[],136,525,1451,0.694,-0.148,-0.18,58.7,18.676,18.676,311,891,1000,381.2886419433531,1065.851526139901
1240,1240,1,True,26437,True,1609245675.647,5.125,2.1875,-6.375,-5.25,8.5625,-28.375,-0.108154296875,-0.040283203125,0.33465576171875,-0.93524169921875,70,28,-317,97059.0,1549,[],-74,200,636,0.687,-0.147,-0.178,60.4,18.738,18.738,325,882,1000,385.6882481360552,1054.680654296373
1241,1241,1,True,26437,True,1609245675.699,-16.4375,-4.8125,27.6875,-6.0,11.1875,-28.375,-0.1065673828125,-0.04046630859375,0.32623291015625,-0.93841552734375,270,-104,216,97059.0,1218,[],128,65,1172,0.669,-0.145,-0.176,63.4,18.737,18.737,473,613,1000,390.1993976411558,1043.554359201507
1242,1242,1,True,26437,True,1609245675.756,43.1875,22.625,-11.4375,-5.25,11.5,-27.5625,-0.10870361328125,-0.0423583984375,0.30035400390625,-0.9466552734375,-278,351,-533,97059.0,1180,[],-421,528,420,0.614,-0.145,-0.183,64.0,18.61,18.61,372,667,1000,394.8216388897308,1032.473754604493
1243,1243,1,True,26437,True,1609245675.812,11.9375,17.9375,-0.5625,-4.5,10.375,-29.375,-0.10595703125,-0.0413818359375,0.3023681640625,-0.9464111328125,249,22,-55,97059.0,1050,[],110,194,900,0.617,-0.142,-0.178,56.5,18.687,18.687,414,657,1000,399.5545091925029,1021.439949680871
1244,1244,1,True,26437,True,1609245675.86,31.625,-7.5,-36.5,-4.875,12.25,-28.5,-0.1043701171875,-0.0404052734375,0.3016357421875,-0.94683837890625,174,100,133,97059.0,1211,[],37,270,1089,0.616,-0.14,-0.176,61.7,18.683,18.683,271,689,1000,404.3975347861557,1010.454048921506
1245,1245,1,True,26437,True,1609245675.918,18.6875,-3.75,-9.5,-5.6875,11.5,-27.25,-0.10528564453125,-0.03863525390625,0.310546875,-0.94390869140625,-140,259,339,97059.0,1392,[],-238,154,497,0.635,-0.139,-0.177,64.0,18.632,18.632,279,760,1000,409.3502308807586,999.5171520220242
1246,1246,1,True,26437,True,1609245675.975,-2.0,-4.4375,-44.875,-5.375,11.875,-27.6875,-0.10577392578125,-0.037109375,0.32513427734375,-0.93896484375,-24,-165,-230,97062.5,1217,[],-103,89,1260,0.666,-0.139,-0.177,61.8,18.588,18.588,268,777,1000,414.4121017082951,988.6303537727342
1247,1247,1,True,26437,True,1609245676.031,23.875,6.3125,-13.1875,-5.6875,10.75,-27.25,-0.10675048828125,-0.035888671875,0.3421630859375,-0.932861328125,-106,-409,340,97062.5,1412,[],-244,-237,1296,0.708,-0.141,-0.181,53.2,18.649,18.649,276,803,1000,419.5826405722874,977.7947439490399
1248,1248,1,True,26437,True,1609245676.078,10.75,12.625,12.5625,-6.0625,10.75,-27.25,-0.10858154296875,-0.0362548828125,0.3316650390625,-0.93646240234375,68,154,-51,97062.5,1339,[],-68,329,903,0.674,-0.136,-0.181,64.7,18.65,18.65,284,737,1000,424.8613298985193,967.0114072023495
1249,1249,1,True,26437,True,1609245676.13,49.5625,30.625,86.375,-5.6875,10.375,-26.375,-0.111328125,-0.0379638671875,0.30169677734375,-0.94610595703125,29,326,-390,97062.5,1248,[],-510,592,713,0.626,-0.135,-0.183,59.0,18.704,18.704,262,714,1000,430.247641286845,956.2814229515042
1250,1250,1,True,26437,True,1609245676.181,20.625,-18.125,-75.9375,-4.5625,11.875,-26.875,-0.106689453125,-0.03631591796875,0.31951904296875,-0.94085693359375,70,-101,-21,97062.5,1246,[],-60,45,1098,0.638,-0.134,-0.178,64.8,18.718,18.718,225,780,1000,435.7410355640814,945.605865274725
1251,1251,1,True,26437,True,1609245676.242,-2.75,-5.875,27.625,-5.375,10.75,-27.6875,-0.10980224609375,-0.0369873046875,0.3267822265625,-0.93853759765625,143,188,222,97062.5,1335,[],7,364,1177,0.67,-0.139,-0.182,60.5,18.678,18.678,270,671,1000,441.3409628379806,934.9858028021013
1252,1252,1,True,26437,True,1609245676.298,20.5,-1.8125,26.25,-5.6875,11.875,-27.25,-0.10614013671875,-0.03582763671875,0.311767578125,-0.94354248046875,23,134,-291,97062.5,1232,[],-108,309,664,0.638,-0.134,-0.18,56.1,18.574,18.574,346,629,1000,447.0468625522744,924.4222986086143
1253,1253,1,True,26437,True,1609245676.349,-2.1875,9.0625,4.125,-5.6875,12.25,-28.875,-0.10943603515625,-0.037841796875,0.31121826171875,-0.9432373046875,125,-46,45,97063.0,1128,[],-11,133,999,0.637,-0.14,-0.185,65.8,18.569,18.569,425,461,1000,452.8581635427863,913.9164101077271
1254,1254,1,True,26437,True,1609245676.408,-4.25,-0.875,7.5,-5.0,12.6875,-27.25,-0.106689453125,-0.040771484375,0.303466796875,-0.94598388671875,-45,-45,-115,97063.0,1067,[],-185,128,839,0.621,-0.142,-0.179,57.4,18.549,18.549,442,320,1000,458.774284094605,903.4691889455348
1255,1255,1,True,26437,True,1609245676.462,-17.875,7.125,10.0625,-4.5625,12.25,-27.6875,-0.10369873046875,-0.04351806640625,0.29571533203125,-0.9486083984375,-101,-238,-139,97063.0,1190,[],-242,-70,816,0.604,-0.144,-0.173,64.6,18.566,18.566,444,309,1000,464.7946320003147,893.0816808954963
1256,1256,1,True,26437,True,1609245676.518,-4.125,11.375,3.25,-4.25,13.0,-27.25,-0.10699462890625,-0.0416259765625,0.29498291015625,-0.9486083984375,327,143,246,97063.0,1256,[],-170,205,680,0.602,-0.142,-0.181,84.0,18.171,18.171,350,546,1000,470.9186046192752,882.7549257537484
1257,1257,1,True,26437,True,1609245676.59,21.125,6.375,30.75,-4.5625,12.6875,-26.875,-0.10858154296875,-0.0443115234375,0.28857421875,-0.95025634765625,-187,-143,236,97063.0,1299,[],-17,409,948,0.584,-0.147,-0.183,71.2,17.981,17.981,264,715,1000,477.1455889379478,872.4899572350239
1258,1258,1,True,26437,True,1609245676.656,1.875,-10.375,-4.3125,-3.1875,13.0,-28.0625,-0.10906982421875,-0.04400634765625,0.281005859375,-0.95245361328125,198,-4,350,97063.0,1195,[],56,174,1304,0.573,-0.145,-0.185,56.7,18.025,18.025,447,286,1000,483.4749616312563,862.2878028691752
1259,1259,1,True,26437,True,1609245676.705,-10.8125,6.25,3.0,-2.375,12.6875,-28.0625,-0.10870361328125,-0.04461669921875,0.277099609375,-0.95361328125,-350,-143,-330,97063.0,1412,[],-493,35,622,0.565,-0.145,-0.185,64.5,18.14,18.14,534,246,1000,489.9060891249835,852.149483898319
1260,1260,1,True,26437,True,1609245676.762,-6.5625,-31.625,10.3125,-3.1875,13.6875,-27.6875,-0.10791015625,-0.04278564453125,0.2745361328125,-0.95452880859375,525,-148,506,97061.5,1743,[],387,30,1460,0.56,-0.141,-0.185,57.1,18.146,18.146,404,786,1000,496.438327659193,842.0760151746078
1261,1261,1,True,26437,True,1609245676.809,17.375,2.4375,6.1875,-2.375,13.6875,-28.5,-0.10894775390625,-0.04443359375,0.26983642578125,-0.9556884765625,-137,-78,-90,97061.5,1510,[],-277,102,862,0.55,-0.144,-0.187,58.4,18.24,18.24,426,791,1000,503.0710233526687,832.0684050586433
1262,1262,1,True,26437,True,1609245676.863,4.8125,13.9375,25.8125,-2.75,13.0,-26.0,-0.10845947265625,-0.044677734375,0.26287841796875,-0.9576416015625,316,266,121,97061.5,1170,[],176,447,1074,0.536,-0.143,-0.187,57.2,18.313,18.313,479,769,1000,509.8035122683684,822.1276553185393
1263,1263,1,True,26437,True,1609245676.914,16.5625,21.25,25.0,-2.0,13.6875,-28.0625,-0.1083984375,-0.045166015625,0.2548828125,-0.9598388671875,-76,-32,-31,97061.5,1198,[],-215,148,921,0.518,-0.142,-0.188,52.3,18.425,18.425,460,729,1000,516.6351204798866,812.2547610296435
1264,1264,1,True,26437,True,1609245676.962,9.9375,21.75,31.8125,-1.6875,11.875,-27.6875,-0.10693359375,-0.045654296875,0.24700927734375,-0.9620361328125,-323,-77,-85,97061.5,1093,[],-461,102,868,0.502,-0.141,-0.185,62.4,18.499,18.499,527,718,1000,523.5651641389126,802.4507104749291
1265,1265,1,True,26437,True,1609245677.018,27.375,18.3125,20.5625,-2.0,14.5625,-27.25,-0.10400390625,-0.04522705078125,0.2371826171875,-0.96484375,283,-248,406,97061.5,1143,[],149,-72,1361,0.481,-0.136,-0.181,59.6,18.395,18.395,472,696,1000,530.5929495436852,792.7164850460688
