data__tagData__gyro__x,data__tagData__gyro__y,data__tagData__gyro__z,data__tagData__magnetic__x,data__tagData__magnetic__y,data__tagData__magnetic__z,data__tagData__quaternion__x,data__tagData__quaternion__y,data__tagData__quaternion__z,data__tagData__quaternion__w,data__tagData__linearAcceleration__x,data__tagData__linearAcceleration__y,data__tagData__linearAcceleration__z,data__acceleration__x,data__acceleration__y,data__acceleration__z,data__orientation__yaw,data__orientation__roll,data__orientation__pitch,data__metrics__latency,data__metrics__rates__update,data__metrics__rates__success,data__coordinates__x,data__coordinates__y,reference__x,reference__y
-14.625,-1.5,10.5625,-12.6875,5.5625,-14.75,0.04974365234375,0.07135009765625,-0.29022216796875,0.9530029296875,386,119,-388,225,172,577,0.591,-0.165,-0.053,81.9,16.318,16.319,59,1412,325.0990947812126,1255.85278433684
-5.6875,9.625,28.75,-13.0625,8.1875,-13.0625,0.04913330078125,0.07220458984375,-0.2794189453125,0.9561767578125,-161,-109,-160,-305,441,1027,0.568,-0.166,-0.053,60.3,16.198,16.198,28,1353,327.9541716170445,1242.495483204446
16.625,-20.375,1.8125,-12.25,8.875,-13.6875,0.0504150390625,0.06793212890625,-0.27130126953125,0.958740234375,-56,113,-213,-314,218,237,0.551,-0.158,-0.06,71.6,16.19,16.191,-48,1215,330.9611007918251,1229.171544814547
11.0,-14.625,-1.125,-11.5625,7.5,-14.75,0.0484619140625,0.07025146484375,-0.26092529296875,0.96160888671875,-185,-82,-357,316,93,1435,0.529,-0.16,-0.057,80.5,16.175,16.175,150,1321,334.1194927224702,1215.882695440264
28.9375,32.4375,22.1875,-11.5625,8.875,-14.375,0.0482177734375,0.07061767578125,-0.25030517578125,0.96453857421875,-33,230,727,-715,374,612,0.504,-0.166,-0.063,70.9,16.166,16.166,244,1308,337.4289382021124,1202.63065680852
-12.125,4.8125,9.375,-10.75,9.25,-15.5625,0.04827880859375,0.0711669921875,-0.24188232421875,0.96649169921875,87,128,49,-147,-75,1130,0.488,-0.161,-0.059,76.6,16.222,16.222,387,1265,340.889008453118,1189.417145876975
17.125,12.875,18.0625,-11.875,8.5625,-14.375,0.049560546875,0.07135009765625,-0.236083984375,0.96783447265625,39,318,145,-300,361,947,0.478,-0.161,-0.062,72.9,16.039,16.04,344,1285,344.4992551826407,1176.243874611571
-27.5,-9.5,18.6875,-10.375,9.75,-12.75,0.04779052734375,0.072021484375,-0.22601318359375,0.97027587890625,190,-83,66,32,-23,1032,0.457,-0.161,-0.06,68.2,16.245,16.245,374,1270,348.259210640703,1163.112549764727
-5.1875,-5.3125,12.6875,-10.0625,9.75,-14.6875,0.04815673828125,0.07220458984375,-0.21893310546875,0.97186279296875,-66,-133,-124,-224,-72,841,0.443,-0.161,-0.062,75.4,15.77,15.771,301,1208,352.1683876807983,1150.02487265421
-13.0,13.75,63.3125,-10.75,10.5,-13.5,0.0489501953125,0.0716552734375,-0.232177734375,0.96881103515625,111,-13,-90,-47,46,875,0.47,-0.161,-0.062,59.1,15.838,15.839,134,1156,356.2262798230071,1136.982538942709
-22.1875,9.125,66.5625,-10.75,7.5625,-12.6875,0.04583740234375,0.076171875,-0.1895751953125,0.97784423828125,-114,238,-183,-277,297,781,0.383,-0.167,-0.061,52.0,16.276,16.276,164,1148,360.4323613196168,1123.987238418141
2.25,-8.625,-41.5,-10.375,10.0625,-13.875,0.04608154296875,0.07305908203125,-0.20220947265625,0.97552490234375,313,-76,350,155,-17,1316,0.408,-0.161,-0.061,63.5,16.136,16.136,66,1075,364.7860872232395,1111.040654774721
12.4375,-3.3125,5.5625,-10.0625,9.75,-13.875,0.04327392578125,0.07208251953125,-0.20233154296875,0.9757080078125,290,-30,-375,135,23,591,0.408,-0.158,-0.056,75.7,16.136,16.137,79,1070,369.2868934574154,1098.144465394817
3.375,-9.875,2.8125,-10.5,9.375,-13.875,0.0504150390625,0.073974609375,-0.1998291015625,0.9757080078125,228,99,134,66,167,1098,0.404,-0.165,-0.069,73.2,16.001,16.001,104,1081,373.9341968896957,1085.300341131627
2.625,8.375,5.0,-11.1875,9.0,-12.6875,0.05096435546875,0.0745849609375,-0.19268798828125,0.97711181640625,-47,-58,111,-210,11,1076,0.389,-0.166,-0.071,65.5,16.229,16.229,61,1083,378.7273954071946,1072.5099460927
-6.0,2.5,3.5625,-10.0625,9.0,-13.5,0.051025390625,0.07537841796875,-0.19091796875,0.97735595703125,119,38,-416,-43,108,547,0.385,-0.167,-0.072,55.6,16.344,16.344,119,1059,383.6658679946001,1059.774937424332
11.4375,-2.6875,33.1875,-9.375,9.75,-13.0625,0.0516357421875,0.07684326171875,-0.17999267578125,0.97930908203125,-65,194,-449,-231,266,514,0.363,-0.169,-0.074,82.7,15.898,15.899,61,1100,388.7489748146337,1047.096965096863
16.5,21.9375,18.125,-9.0,9.375,-13.5625,0.049072265625,0.0789794921875,-0.16986083984375,0.9810791015625,-282,442,-196,-450,510,767,0.343,-0.172,-0.07,89.8,15.776,15.776,130,1027,393.9760572909483,1034.477671690901
-17.125,2.875,45.5,-9.0,10.5,-11.5,0.04559326171875,0.07818603515625,-0.15435791015625,0.98388671875,67,-118,293,-97,-53,1257,0.311,-0.168,-0.067,59.3,15.738,15.738,141,1008,399.3464381934563,1021.91869218451
-9.75,6.5625,23.75,-9.6875,10.875,-12.375,0.0489501953125,0.07916259765625,-0.14031982421875,0.9857177734375,6,28,-372,-30,389,1086,0.283,-0.17,-0.075,60.0,15.771,15.772,188,956,404.8594217260703,1009.42165374138
-11.8125,0.625,22.5625,-9.375,10.875,-12.75,0.04803466796875,0.0797119140625,-0.12994384765625,0.98712158203125,-57,114,216,-224,187,1180,0.261,-0.17,-0.074,61.9,16.048,16.048,223,916,410.514293616853,996.9881755000034
-2.5,-10.3125,20.875,-8.5625,11.25,-12.0,0.04766845703125,0.0792236328125,-0.118896484375,0.98858642578125,83,15,-99,-80,89,864,0.239,-0.168,-0.076,77.5,16.158,16.158,303,971,416.3103212105607,984.619868363902
-19.875,-15.5,7.9375,-8.1875,11.5625,-12.0,0.04718017578125,0.0794677734375,-0.110595703125,0.98956298828125,156,-161,-154,-7,-87,809,0.223,-0.168,-0.076,93.8,15.934,15.934,301,966,422.2467535635647,972.318334792913
7.0,-12.125,13.6875,-7.5,10.5,-11.0625,0.0452880859375,0.07891845703125,-0.10186767578125,0.9906005859375,295,157,-226,132,229,737,0.204,-0.166,-0.074,80.1,15.66,15.66,384,977,428.3228215411468,960.0851685955728
-33.8125,-3.3125,19.5,-7.875,10.875,-12.0,0.04150390625,0.080322265625,-0.0919189453125,0.99163818359375,14,-142,278,-148,-76,1243,0.184,-0.167,-0.068,84.5,15.615,15.615,375,949,434.5377379171497,947.9219547226174
15.5625,3.4375,16.875,-7.5,13.0625,-12.0,0.042724609375,0.08013916015625,-0.0865478515625,0.99212646484375,-77,247,242,-241,317,1206,0.173,-0.167,-0.071,70.4,15.516,15.517,420,930,440.8906974759705,935.8302690616382
-15.9375,-1.8125,84.8125,-6.75,13.0625,-10.6875,0.03717041015625,0.07843017578125,-0.06500244140625,0.99407958984375,95,-52,-479,-62,9,486,0.13,-0.161,-0.064,62.6,15.794,15.794,462,624,447.3808771168868,923.8116782329016
-27.5625,7.5,-6.125,-7.875,14.1875,-11.0625,0.040283203125,0.0814208984375,-0.06103515625,0.9940185546875,-261,-181,-55,-425,-113,909,0.122,-0.167,-0.071,97.5,15.531,15.532,401,723,454.0074359606986,911.8677393863792
0.1875,3.3125,-34.125,-13.75,21.1875,-15.5625,0.041259765625,0.0811767578125,-0.05828857421875,0.994140625,-5,1,4,-168,72,969,0.117,-0.167,-0.073,59.0,15.715,15.715,359,801,460.7695154586735,900.0000000000002
0.0625,-12.0625,-4.25,-12.1875,21.0,-14.5625,0.0418701171875,0.07757568359375,-0.06475830078125,0.9940185546875,74,-190,417,-81,-118,1383,0.13,-0.16,-0.074,123.1,15.215,15.216,332,764,467.6662395037837,888.209997679154
3.75,-23.0,-47.3125,-11.875,20.875,-14.1875,0.04461669921875,0.07476806640625,-0.09747314453125,0.99139404296875,284,207,249,130,280,1215,0.195,-0.157,-0.074,87.9,15.108,15.108,296,827,474.6967145442136,876.49925995748
-18.3125,25.0625,25.4375,-14.25,22.0,-15.0,0.04296875,0.07672119140625,-0.08843994140625,0.9921875,-169,-350,194,481,196,1334,0.177,-0.16,-0.072,99.2,14.768,14.768,250,797,481.8600296991319,864.8693040989535
5.125,-3.4375,-49.25,-11.6875,20.5,-14.75,0.04400634765625,0.07763671875,-0.0667724609375,0.9937744140625,16,-9,315,-141,66,1280,0.134,-0.16,-0.077,72.8,14.86,14.86,229,767,489.1552568767061,853.3216369013094
3.6875,-0.6875,18.375,-11.25,20.5,-15.5625,0.04595947265625,0.07647705078125,-0.08697509765625,0.9921875,146,-62,-146,-120,31,864,0.175,-0.16,-0.079,58.4,14.943,14.943,233,735,496.5814508943469,841.8577545008178
-40.1875,-36.1875,35.3125,-11.5,20.0,-13.0,0.04241943359375,0.07489013671875,-0.069091796875,0.993896484375,207,-20,709,-422,103,769,0.139,-0.155,-0.074,60.1,15.102,15.102,282,772,504.1376496011698,830.47914217844
-26.625,-14.25,15.875,-11.25,21.5,-14.1875,0.04193115234375,0.07733154296875,-0.0614013671875,0.99420166015625,173,-172,280,-269,-68,391,0.123,-0.159,-0.074,81.9,14.971,14.971,185,718,511.8228740026511,819.1872741673966
35.75,-28.625,20.0625,-11.875,21.25,-13.0,0.04217529296875,0.07861328125,-0.05438232421875,0.9945068359375,319,304,113,161,378,1078,0.109,-0.161,-0.076,68.1,14.951,14.952,256,687,519.6361283874695,807.9836134621595
11.125,-2.1875,22.0,-10.0625,20.1875,-14.5625,0.0401611328125,0.07977294921875,-0.04815673828125,0.99481201171875,-75,204,56,-87,-48,1016,0.096,-0.163,-0.073,73.8,15.083,15.083,198,743,527.5764004565114,796.8696116289065
30.5,11.4375,11.375,-11.0,20.6875,-14.5625,0.04034423828125,0.0814208984375,-0.04498291015625,0.994873046875,21,344,324,60,-19,866,0.089,-0.166,-0.073,65.4,15.17,15.17,215,699,535.642661454026,785.8467086174526
-40.375,-29.625,31.625,-9.6875,20.1875,-14.875,0.03948974609375,0.08282470703125,-0.0357666015625,0.9951171875,161,-192,366,-297,229,749,0.071,-0.168,-0.073,78.1,15.176,15.002,225,700,543.8338663009146,774.9163325746866
8.5,10.3125,6.8125,-9.5,21.1875,-12.75,0.0406494140625,0.08392333984375,-0.0321044921875,0.9951171875,-157,-162,278,-323,-88,1241,0.064,-0.17,-0.076,52.6,15.203,15.217,338,665,552.1489537301294,764.0798996595406
2.75,-14.3125,25.125,-8.75,22.375,-14.375,0.03851318359375,0.0828857421875,-0.02349853515625,0.99554443359375,203,32,-18,-358,-422,1310,0.047,-0.167,-0.073,75.7,15.291,15.304,136,688,560.5868464241776,753.3388138595069
-3.375,-5.625,7.125,-9.5,22.75,-14.0625,0.0399169921875,0.08404541015625,-0.01800537109375,0.9954833984375,78,-211,-266,-87,-27,1208,0.036,-0.169,-0.077,62.1,15.436,15.449,331,683,569.1464511546963,742.6944668087366
17.25,4.625,-14.5,-9.75,21.1875,-14.875,0.04205322265625,0.083984375,-0.01495361328125,0.9954833984375,-66,-139,-400,-233,-63,562,0.029,-0.169,-0.082,67.6,15.484,15.496,516,698,577.8266589240955,732.1482376077374
-18.875,-0.6875,9.25,-10.0,21.875,-15.25,0.03985595703125,0.0853271484375,-0.00665283203125,0.99554443359375,218,-380,-490,50,-303,472,0.013,-0.171,-0.079,58.7,15.576,15.587,542,704,586.6263451092423,721.7014926446927
26.5,16.9375,10.0625,-7.875,23.0,-14.375,0.0382080078125,0.08514404296875,0.00018310546875,0.99566650390625,-24,103,-26,-190,178,936,6.282,-0.17,-0.076,68.3,15.759,15.77,536,722,595.5443696071665,711.3555854184333
-34.625,-9.5625,16.125,-8.5625,22.1875,-13.6875,0.0364990234375,0.0855712890625,0.01416015625,0.99554443359375,84,-25,288,-81,47,1251,6.254,-0.17,-0.075,94.2,15.178,15.187,522,679,604.5795769827773,701.1118563630714
-6.5625,-3.375,29.75,-7.6875,23.875,-13.6875,0.0374755859375,0.0855712890625,0.02606201171875,0.99530029296875,19,-78,144,-179,-57,1143,6.231,-0.169,-0.08,88.1,15.064,15.073,486,630,613.7307966185613,690.9716326743355
6.0625,-2.125,3.8125,-7.1875,23.1875,-15.5,0.03924560546875,0.08660888671875,0.03692626953125,0.99481201171875,-75,110,-408,0,-7,1321,6.208,-0.17,-0.085,74.4,15.082,15.091,320,587,622.9968428662509,680.9362281376153
-16.25,-2.6875,12.5625,-7.1875,23.25,-13.0,0.03594970703125,0.08514404296875,0.04412841796875,0.9947509765625,197,-134,-4,-143,-222,821,6.197,-0.169,-0.085,54.4,15.441,15.449,387,528,632.3765152004391,671.0069429577431
-46.3125,-19.8125,33.0,-6.375,23.375,-14.1875,0.037109375,0.08648681640625,0.05010986328125,0.99432373046875,-193,80,-22,14,77,1532,6.184,-0.166,-0.083,62.9,15.589,15.596,321,527,641.8685983741204,661.1850635905417
17.5625,24.4375,2.375,-5.5625,24.0625,-13.0,0.03778076171875,0.08758544921875,0.05157470703125,0.99407958984375,-261,18,-250,-2,-65,909,6.18,-0.17,-0.085,80.8,15.414,15.421,415,465,651.4718625761429,651.471862576143
25.75,10.8125,-2.4375,-5.25,25.0,-14.5625,0.036376953125,0.0865478515625,0.05596923828125,0.9940185546875,122,324,209,-42,404,1172,6.17,-0.168,-0.083,41.8,15.762,15.768,385,516,661.1850635905416,641.8685983741206
-46.1875,-1.5,20.125,-5.5,24.75,-14.5625,0.0335693359375,0.0860595703125,0.063720703125,0.99371337890625,137,-16,172,-223,-204,936,6.154,-0.169,-0.082,82.2,15.777,15.784,358,531,671.0069429577431,632.3765152004391
25.75,15.875,12.6875,-5.5,26.6875,-13.375,0.03558349609375,0.08770751953125,0.06927490234375,0.99310302734375,-6,-296,60,-305,225,557,6.145,-0.169,-0.084,67.3,15.784,15.79,435,467,680.9362281376152,622.996842866251
-24.125,-27.0,-20.375,-5.5625,26.6875,-11.875,0.03326416015625,0.087646484375,0.06671142578125,0.99334716796875,-90,68,224,62,-169,951,6.142,-0.168,-0.077,54.4,16.256,16.262,407,451,690.9716326743353,613.7307966185615
24.3125,-4.3125,2.6875,-5.1875,26.0,-14.0,0.03662109375,0.087158203125,0.0546875,0.9940185546875,109,16,-85,-56,97,877,6.18,-0.169,-0.083,63.4,16.226,16.231,430,490,701.1118563630712,604.5795769827776
-43.9375,7.5625,42.8125,-6.0,26.0625,-12.875,0.03399658203125,0.08734130859375,0.0645751953125,0.9935302734375,90,-217,-76,-75,-140,886,6.153,-0.169,-0.08,76.3,15.991,15.996,449,459,711.3555854184328,595.544369607167
3.8125,8.1875,3.25,-3.875,27.25,-13.6875,0.036376953125,0.0882568359375,0.0828857421875,0.99200439453125,33,-124,146,-132,-39,1109,6.116,-0.169,-0.087,64.5,16.028,16.032,472,480,721.7014926446926,586.6263451092424
-29.4375,-1.25,58.0,-4.75,27.25,-15.0,0.03521728515625,0.088623046875,0.0999755859375,0.99041748046875,105,-166,-151,-59,-80,811,6.081,-0.169,-0.088,82.0,15.92,15.924,495,407,732.1482376077372,577.8266589240957
-15.375,-9.125,38.5625,-2.6875,28.75,-14.5625,0.03265380859375,0.0894775390625,0.14410400390625,0.9849853515625,5,13,73,-158,101,1036,5.992,-0.167,-0.091,48.0,15.899,15.903,457,421,742.6944668087365,569.1464511546965
43.5625,3.0625,-78.625,-0.0625,27.25,-15.375,0.033935546875,0.091064453125,0.14495849609375,0.98468017578125,162,363,-447,-4,455,514,5.991,-0.17,-0.094,106.8,15.905,15.908,494,408,753.3388138595067,560.5868464241776
-11.6875,-14.0,-45.25,-0.375,28.6875,-15.5,0.03533935546875,0.088134765625,0.117919921875,0.98846435546875,39,54,-13,-122,143,949,6.045,-0.166,-0.092,88.2,15.572,15.575,481,387,764.0798996595402,552.14895373013
-3.8125,18.875,-4.875,-2.6875,30.6875,-14.5625,0.03717041015625,0.0872802734375,0.08966064453125,0.991455078125,-574,90,-261,-737,178,701,6.102,-0.167,-0.091,81.6,15.693,15.696,545,325,774.9163325746865,543.8338663009147
-22.625,-7.1875,41.125,-3.6875,30.25,-15.5,0.03662109375,0.08367919921875,0.07781982421875,0.9927978515625,344,-324,69,186,-240,1033,6.126,-0.16,-0.086,72.8,15.347,15.35,534,358,785.8467086174524,535.6426614540261
-17.75,-14.1875,-1.6875,-2.75,29.5,-16.6875,0.0338134765625,0.084228515625,0.08843994140625,0.991943359375,47,-89,42,-110,-8,1007,6.104,-0.161,-0.083,59.6,15.433,15.435,628,232,796.8696116289063,527.5764004565115
13.625,-8.125,23.375,-1.0625,29.875,-15.25,0.03717041015625,0.08392333984375,0.08734130859375,0.991943359375,-32,244,-213,-189,331,750,6.106,-0.16,-0.089,64.3,15.567,15.57,534,358,807.9836134621594,519.6361283874696
-51.75,20.0625,9.5,-1.375,29.6875,-16.5,0.0274658203125,0.08819580078125,0.0933837890625,0.9913330078125,-319,-660,-255,-486,-590,708,6.094,-0.17,-0.072,59.5,15.857,15.859,631,265,819.1872741673961,511.8228740026515
-3.875,6.1875,19.8125,-0.25,29.25,-15.875,0.03143310546875,0.08795166015625,0.106689453125,0.98992919921875,-66,-25,258,-230,54,1222,6.068,-0.168,-0.082,90.5,15.751,15.753,578,327,830.4791421784399,504.1376496011699
13.75,4.0,27.6875,-0.6875,29.875,-17.25,0.0367431640625,0.09185791015625,0.1187744140625,0.98797607421875,-109,303,-347,-279,395,614,6.043,-0.173,-0.095,76.7,15.481,15.483,618,261,841.8577545008175,496.581450894347
-31.6875,-19.6875,-3.75,1.6875,29.5625,-17.75,0.03192138671875,0.0908203125,0.13214111328125,0.986572265625,97,-321,231,-70,-236,1194,6.016,-0.171,-0.088,52.0,15.792,15.794,629,232,853.3216369013093,489.1552568767062
27.6875,4.4375,17.0,1.6875,28.6875,-19.0,0.0341796875,0.092529296875,0.14190673828125,0.9849853515625,-30,281,-3,-200,373,958,5.996,-0.173,-0.095,82.8,15.809,15.811,672,226,864.8693040989532,481.8600296991319
8.5,-9.1875,13.375,1.75,29.1875,-18.1875,0.0323486328125,0.09149169921875,0.1494140625,0.9840087890625,-193,342,76,-360,431,1038,5.981,-0.17,-0.092,74.3,15.921,15.923,761,292,876.4992599574794,474.696714544214
-11.875,-1.125,35.5625,2.875,29.75,-19.0,0.0335693359375,0.093017578125,0.15771484375,0.9825439453125,17,26,-65,-151,120,896,5.965,-0.172,-0.096,81.7,15.796,15.798,662,178,888.2099976791538,467.6662395037838
-0.3125,5.8125,69.5625,3.1875,27.5625,-19.0625,0.03228759765625,0.09442138671875,0.188232421875,0.97705078125,-102,265,-143,-271,361,817,5.902,-0.172,-0.099,75.7,15.766,15.767,731,378,900.0,460.7695154586735
15.4375,-12.125,-41.125,4.5625,27.0625,-19.0,0.03131103515625,0.0927734375,0.18634033203125,0.97760009765625,337,71,322,171,165,1284,5.906,-0.17,-0.097,64.7,15.99,15.991,766,288,911.8677393863792,454.0074359606986
-13.4375,-29.0,-67.625,3.5625,27.875,-19.375,0.026611328125,0.08807373046875,0.1739501953125,0.98046875,339,-244,356,179,-163,1320,5.932,-0.164,-0.084,66.6,15.924,15.926,714,153,923.8116782329012,447.3808771168869
9.0625,-21.8125,7.0625,4.75,26.25,-20.25,0.03363037109375,0.0926513671875,0.1661376953125,0.98114013671875,-92,26,-121,-259,121,839,5.947,-0.171,-0.098,73.9,16.016,16.017,813,311,935.8302690616376,440.8906974759709
50.0625,38.375,52.75,3.75,27.0625,-18.75,0.030029296875,0.09429931640625,0.2108154296875,0.9725341796875,-402,443,-101,-570,539,859,5.856,-0.171,-0.099,66.1,16.059,16.06,803,297,947.9219547226172,434.5377379171497
-44.1875,-51.3125,15.5625,5.0625,27.75,-20.375,0.0218505859375,0.087158203125,0.22088623046875,0.97113037109375,123,-122,-885,-32,-42,79,5.835,-0.159,-0.082,63.2,16.252,16.253,792,329,960.0851685955726,428.3228215411469
27.3125,-2.5,3.5,5.0,27.25,-21.0,0.02239990234375,0.08929443359375,0.2314453125,0.968505859375,84,-82,-453,-8,427,1312,5.813,-0.163,-0.085,67.1,16.418,16.419,803,297,972.3183347929128,422.2467535635648
25.875,2.9375,15.875,6.1875,24.75,-20.1875,0.0263671875,0.0908203125,0.236328125,0.967041015625,201,91,281,41,183,1244,5.803,-0.164,-0.095,58.8,16.715,16.716,876,385,984.6198683639018,416.3103212105607
-3.4375,10.3125,5.3125,6.0625,25.375,-21.0,0.025146484375,0.0908203125,0.23907470703125,0.9664306640625,201,-302,-192,41,-212,770,5.798,-0.164,-0.093,74.0,16.455,16.456,720,84,996.9881755000029,410.5142936168534
7.9375,-15.625,15.3125,6.1875,24.5625,-22.5625,0.026123046875,0.091064453125,0.24383544921875,0.9652099609375,26,-165,-279,-132,-72,683,5.788,-0.164,-0.096,94.2,16.068,16.069,742,104,1009.42165374138,404.8594217260704
-16.375,-10.5,-11.5,5.875,23.1875,-22.5625,0.02252197265625,0.09320068359375,0.24615478515625,0.9644775390625,64,340,434,-100,428,1396,5.782,-0.169,-0.091,78.4,16.069,16.07,805,15,1021.91869218451,399.3464381934565
28.9375,-8.125,-1.0625,5.0625,22.875,-22.5,0.02166748046875,0.0924072265625,0.2486572265625,0.96392822265625,252,257,425,-209,-171,729,5.778,-0.168,-0.088,95.2,15.805,15.806,810,69,1034.4776716909,393.9760572909486
-42.1875,-12.25,-2.875,5.875,22.75,-22.75,0.0184326171875,0.09088134765625,0.2503662109375,0.96368408203125,96,-348,341,-66,-268,1304,5.775,-0.166,-0.082,84.6,15.841,15.842,784,110,1047.096965096863,388.7489748146337
11.375,2.0,13.1875,7.875,22.1875,-24.6875,0.021484375,0.0928955078125,0.25408935546875,0.96246337890625,123,-33,-76,-41,53,886,5.766,-0.168,-0.089,64.8,15.883,15.884,834,159,1059.774937424332,383.6658679946003
10.6875,4.875,-4.0625,7.375,19.1875,-23.5,0.021728515625,0.09356689453125,0.2542724609375,0.96234130859375,-94,52,-30,-260,139,931,5.766,-0.169,-0.091,48.5,15.933,15.933,882,91,1072.5099460927,378.7273954071947
14.1875,-10.5,7.8125,6.875,21.5,-24.5625,0.0223388671875,0.093017578125,0.25677490234375,0.96173095703125,254,43,92,90,132,1054,5.761,-0.168,-0.092,54.9,16.043,16.043,849,101,1085.300341131626,373.9341968896958
-16.625,-10.25,3.75,7.25,20.375,-24.5625,0.0218505859375,0.09332275390625,0.2637939453125,0.95977783203125,-107,-232,-323,-272,-143,639,5.746,-0.168,-0.092,55.6,16.182,16.182,877,50,1098.144465394817,369.2868934574155
-4.5625,-6.8125,12.3125,7.0,21.375,-24.25,0.02099609375,0.09295654296875,0.26983642578125,0.95819091796875,132,170,-238,-210,15,1146,5.733,-0.167,-0.092,69.7,16.111,16.111,914,76,1111.040654774721,364.7860872232395
9.8125,-0.6875,-8.25,7.375,19.375,-25.0625,0.0185546875,0.09295654296875,0.27459716796875,0.95684814453125,-37,-123,52,-201,-38,1015,5.724,-0.168,-0.087,69.8,15.987,15.987,913,75,1123.987238418141,360.4323613196169
31.75,0.75,2.125,6.875,20.75,-23.6875,0.02008056640625,0.09326171875,0.2757568359375,0.95648193359375,213,155,136,49,243,1099,5.721,-0.168,-0.091,49.9,16.191,16.191,997,51,1136.982538942709,356.2262798230071
-20.8125,-17.1875,22.375,6.875,18.375,-25.0,0.02008056640625,0.093505859375,0.28094482421875,0.9549560546875,421,-196,74,257,-106,1037,5.71,-0.168,-0.092,67.2,16.306,16.306,965,10,1150.02487265421,352.1683876807984
3.5,-0.8125,2.9375,6.6875,19.75,-24.375,0.018798828125,0.09454345703125,0.28741455078125,0.95294189453125,-223,-65,133,-211,90,944,5.696,-0.17,-0.092,49.9,16.341,16.342,994,-52,1163.112549764727,348.2592106407031
4.5,-16.375,0.5,7.1875,19.875,-25.6875,0.0186767578125,0.09332275390625,0.2886962890625,0.95269775390625,254,-244,-221,91,-156,1254,5.694,-0.167,-0.091,81.4,16.29,16.29,970,-8,1176.243874611571,344.4992551826409
20.125,26.9375,-15.8125,8.5625,19.0625,-25.0625,0.021240234375,0.0970458984375,0.309326171875,0.94573974609375,-459,127,-186,-626,225,774,5.651,-0.171,-0.101,67.7,16.108,16.108,985,-65,1189.417145876975,340.8890084531181
35.0625,0.0625,-106.3125,6.75,18.5,-26.75,0.02325439453125,0.092529296875,0.26202392578125,0.9603271484375,129,-212,-30,-32,-121,931,5.75,-0.166,-0.094,63.8,16.295,16.296,1051,-63,1202.63065680852,337.4289382021125
