data__tagData__gyro__x,data__tagData__gyro__y,data__tagData__gyro__z,data__tagData__magnetic__x,data__tagData__magnetic__y,data__tagData__magnetic__z,data__tagData__quaternion__x,data__tagData__quaternion__y,data__tagData__quaternion__z,data__tagData__quaternion__w,data__tagData__linearAcceleration__x,data__tagData__linearAcceleration__y,data__tagData__linearAcceleration__z,data__acceleration__x,data__acceleration__y,data__acceleration__z,data__orientation__yaw,data__orientation__roll,data__orientation__pitch,data__metrics__latency,data__metrics__rates__update,data__metrics__rates__success,data__coordinates__x,data__coordinates__y,reference__x,reference__y
-0.375,1.3125,4.9375,-10.1875,2.0,-47.1875,0.0306396484375,0.02630615234375,-0.7415771484375,0.66961669921875,96,-35,251,17,-33,1228,1.672,-0.081,-0.001,42.2,28.23,28.23,2594,1900,2700.0,1747.058823529412
-4.5,6.4375,7.4375,-9.875,1.5625,-48.875,0.02874755859375,0.02740478515625,-0.7379150390625,0.6737060546875,78,-121,-67,-149,-155,961,1.66,-0.081,0.001,35.2,28.306,28.306,2624,1806,2700.0,1735.294117647059
3.375,5.5625,7.9375,-10.1875,2.25,-47.5625,0.030029296875,0.02703857421875,-0.73358154296875,0.67840576171875,89,58,125,-137,37,988,1.648,-0.081,0.0,39.5,28.376,28.376,2579,1820,2700.0,1723.529411764706
3.6875,4.0,3.0625,-10.1875,2.25,-47.5625,0.02984619140625,0.02734375,-0.73291015625,0.67913818359375,-40,263,-14,-120,263,963,1.646,-0.081,0.0,42.7,28.299,28.299,2586,1726,2700.0,1711.764705882353
-11.9375,-1.875,-4.875,-9.875,2.25,-46.75,0.0281982421875,0.0277099609375,-0.730224609375,0.6820068359375,-9,-183,-75,-87,-185,902,1.638,-0.079,0.0,35.7,28.359,28.359,2593,1773,2700.0,1700.0
-6.5,-0.8125,3.125,-9.5,2.0,-48.875,0.02935791015625,0.02703857421875,-0.72698974609375,0.68548583984375,26,186,-147,-52,-63,1202,1.629,-0.08,0.0,36.2,28.463,28.463,2603,1753,2700.0,1688.235294117647
-14.6875,0.3125,2.0,-9.5,2.0,-48.875,0.02935791015625,0.027099609375,-0.72564697265625,0.68695068359375,218,-35,205,140,-34,1183,1.625,-0.08,0.0,35.3,28.498,28.498,2565,1769,2700.0,1676.470588235294
-7.375,-2.625,5.8125,-9.1875,3.0,-47.6875,0.02862548828125,0.02740478515625,-0.721435546875,0.69134521484375,-43,-237,124,-121,-237,1101,1.613,-0.079,-0.001,40.3,28.477,28.477,2571,1717,2700.0,1664.705882352941
-12.1875,-1.0,1.8125,-9.5,2.25,-47.6875,0.028564453125,0.027587890625,-0.71832275390625,0.694580078125,162,-71,68,84,-70,1046,1.604,-0.079,0.0,41.3,28.424,28.424,2556,1719,2700.0,1652.941176470588
-0.5,-0.25,3.8125,-8.75,2.25,-46.0,0.02838134765625,0.02789306640625,-0.7144775390625,0.69854736328125,-77,99,-58,-155,99,919,1.593,-0.079,0.0,41.6,28.374,28.374,2564,1664,2700.0,1641.176470588235
0.4375,8.3125,-3.375,-8.75,2.25,-46.0,0.028564453125,0.02874755859375,-0.71533203125,0.69757080078125,-86,115,-275,-166,113,702,1.596,-0.081,0.001,46.0,28.294,28.294,2607,1678,2700.0,1629.411764705882
1.5,-3.9375,-12.625,-9.1875,3.375,-47.1875,0.0269775390625,0.02984619140625,-0.7120361328125,0.70098876953125,217,29,165,139,24,1142,1.586,-0.08,0.004,34.6,28.277,28.277,2615,1681,2700.0,1617.647058823529
-12.5625,-0.75,-0.3125,-9.1875,2.25,-47.6875,0.02679443359375,0.0294189453125,-0.71038818359375,0.70269775390625,104,-168,-171,26,-172,806,1.581,-0.079,0.003,36.5,28.36,28.36,2629,1674,2700.0,1605.882352941176
4.3125,-2.5,-12.6875,-9.1875,2.25,-47.6875,0.028076171875,0.0284423828125,-0.71142578125,0.70159912109375,-146,58,-122,-224,57,855,1.584,-0.08,0.001,35.7,28.399,28.399,2626,1698,2700.0,1594.117647058824
2.8125,2.9375,-1.4375,-9.875,3.0,-48.5,0.02813720703125,0.02813720703125,-0.70794677734375,0.70513916015625,-101,36,-253,-180,36,724,1.574,-0.08,0.0,44.8,28.323,28.323,2645,1644,2700.0,1582.35294117647
5.3125,1.0625,-3.6875,-9.875,3.0,-48.0625,0.0284423828125,0.02789306640625,-0.70550537109375,0.70758056640625,-90,-16,-119,-14,-85,1091,1.568,-0.08,0.0,40.0,28.3,28.3,2652,1576,2700.0,1570.588235294118
-6.5,-3.75,-9.75,-9.5,2.25,-47.6875,0.0284423828125,0.0272216796875,-0.70391845703125,0.70916748046875,22,-227,165,-54,-225,1142,1.563,-0.079,-0.001,40.6,28.278,28.278,2675,1588,2700.0,1558.823529411765
3.75,-2.3125,-23.75,-9.5,2.25,-47.6875,0.02935791015625,0.02618408203125,-0.7054443359375,0.7076416015625,-76,-305,271,-153,-301,1249,1.568,-0.079,-0.004,39.0,28.257,28.257,2658,1599,2700.0,1547.058823529412
8.125,2.8125,-8.875,-9.5,3.0,-48.0625,0.02923583984375,0.02569580078125,-0.706787109375,0.70635986328125,20,-284,198,-82,-91,989,1.571,-0.077,-0.004,39.3,28.301,28.301,2644,1573,2700.0,1535.294117647059
24.0625,12.3125,-13.375,-9.5,2.25,-47.6875,0.03155517578125,0.0244140625,-0.698486328125,0.71453857421875,-189,443,-183,-267,454,794,1.548,-0.079,-0.011,36.2,28.293,28.293,2641,1557,2700.0,1523.529411764706
-18.8125,0.875,0.8125,-9.5,2.25,-47.6875,0.02777099609375,0.02764892578125,-0.6990966796875,0.7139892578125,78,-16,-233,1,-15,744,1.549,-0.077,0.0,37.8,28.331,28.331,2623,1553,2700.0,1511.764705882353
10.5,6.25,6.5,-9.5,2.25,-48.5,0.0281982421875,0.02813720703125,-0.6962890625,0.7166748046875,-39,69,-336,-117,70,641,1.541,-0.08,-0.001,37.6,28.368,28.368,2655,1513,2700.0,1500.0
-9.25,1.875,1.875,-9.5,3.375,-48.0625,0.02667236328125,0.02899169921875,-0.6923828125,0.720458984375,100,-102,-46,23,-104,931,1.53,-0.079,0.001,35.8,28.417,28.417,2646,1550,2700.0,1500.0
-5.375,0.3125,-1.6875,-9.5,3.375,-48.0625,0.02587890625,0.02960205078125,-0.6927490234375,0.72015380859375,92,-12,203,15,-15,1180,1.532,-0.079,0.003,37.9,28.487,28.487,2652,1537,2700.067138913836,1491.024355790842
8.625,-4.5,2.9375,-9.5,2.0,-48.875,0.02545166015625,0.02947998046875,-0.6912841796875,0.72149658203125,84,-7,-240,8,-11,737,1.527,-0.077,0.003,36.3,28.506,28.506,2669,1451,2700.268540629898,1482.050720298361
15.0,1.625,0.75,-8.75,3.375,-48.0625,0.02581787109375,0.02996826171875,-0.6884765625,0.72418212890625,-14,129,-39,-91,125,937,1.52,-0.079,0.003,37.5,28.551,28.551,2613,1458,2700.604160075211,1473.081101789691
-9.75,-12.0,4.6875,-8.75,2.25,-48.0625,0.02581787109375,0.02899169921875,-0.68597412109375,0.72662353515625,-488,-115,-31,-564,-117,945,1.513,-0.077,0.002,39.6,28.554,28.554,2654,1452,2701.073922139359,1464.117507632979
-4.4375,1.3125,13.0625,-8.75,2.25,-48.0625,0.026123046875,0.02972412109375,-0.68524169921875,0.72723388671875,3,-142,207,-73,-144,1184,1.511,-0.079,0.002,36.5,28.594,28.594,2589,1405,2701.677721691292,1455.161943848145
-7.3125,0.0,11.5625,-9.875,3.0,-48.875,0.02679443359375,0.02984619140625,-0.68133544921875,0.7308349609375,-28,125,-257,-112,-108,934,1.5,-0.08,0.001,44.2,28.514,28.514,2607,1422,2702.415423602856,1446.21641465794
-7.25,-2.5,7.6875,-9.5,2.25,-48.0625,0.026611328125,0.03009033203125,-0.67706298828125,0.73486328125,340,-32,226,262,-33,1204,1.489,-0.08,0.001,39.9,28.502,28.502,2570,1386,2703.286862779036,1437.282922039408
-7.375,-3.625,17.875,-9.5,2.25,-48.0625,0.02606201171875,0.03076171875,-0.67303466796875,0.738525390625,-33,-80,81,-112,-82,1058,1.477,-0.08,0.002,39.6,28.502,28.502,2614,1397,2704.291844194897,1428.363465275853
-8.375,-3.0625,21.5,-9.875,3.0,-47.6875,0.02532958984375,0.0316162109375,-0.66748046875,0.7435302734375,95,-80,-93,16,-85,884,1.463,-0.081,0.004,39.1,28.472,28.472,2569,1384,2705.430142939239,1419.460040509407
-3.375,3.6875,29.75,-9.1875,3.75,-47.1875,0.02490234375,0.03271484375,-0.65869140625,0.7513427734375,-48,-3,89,-128,-8,1066,1.439,-0.082,0.005,34.9,28.553,28.553,2580,1366,2706.701504264923,1410.574640294295
-8.75,5.4375,26.375,-9.1875,3.75,-47.1875,0.02508544921875,0.03326416015625,-0.653076171875,0.75616455078125,22,-50,-179,-58,-56,797,1.425,-0.083,0.005,36.9,28.634,28.634,2587,1404,2708.105643645887,1401.709253150917
-0.6875,5.1875,6.4375,-9.1875,3.75,-46.75,0.02471923828125,0.03326416015625,-0.647216796875,0.76116943359375,-44,191,-12,-178,-9,862,1.408,-0.082,0.004,36.2,28.646,28.646,2574,1340,2709.642246840822,1392.865863120818
6.6875,6.5625,30.25,-9.1875,4.5,-46.375,0.02520751953125,0.03411865234375,-0.6396484375,0.76751708984375,62,-248,39,-20,-252,1016,1.389,-0.084,0.004,35.8,28.709,28.709,2565,1356,2711.310969963496,1384.046449322668
5.125,-3.0,2.625,-9.1875,4.5,-46.375,0.02496337890625,0.03399658203125,-0.63616943359375,0.7703857421875,99,50,-90,16,45,886,1.38,-0.084,0.004,36.0,28.732,28.732,2607,1399,2713.111439559716,1375.252985509344
0.125,3.0625,25.4375,-8.375,5.25,-46.375,0.02484130859375,0.03436279296875,-0.62890625,0.77630615234375,-205,92,-320,-214,41,656,1.361,-0.084,0.004,40.3,28.752,28.752,2585,1360,2715.043252690906,1366.487439626211
0.8125,1.3125,20.375,-9.1875,3.75,-48.0625,0.0247802734375,0.03466796875,-0.62200927734375,0.78179931640625,-149,-2,-150,-233,-6,827,1.344,-0.085,0.004,38.1,28.701,28.701,2588,1328,2717.10597702428,1357.751773370702
8.5625,2.3125,20.875,-8.0,4.875,-46.75,0.02484130859375,0.03460693359375,-0.61370849609375,0.78839111328125,84,61,158,1,58,1135,1.322,-0.085,0.002,38.3,28.71,28.71,2587,1303,2719.2991509296,1349.047941753295
-9.3125,-3.125,32.25,-8.0,4.875,-46.75,0.0250244140625,0.034423828125,-0.608642578125,0.79229736328125,99,-70,125,15,-72,1102,1.309,-0.084,0.002,40.2,28.739,28.739,2622,1334,2721.622283582488,1340.377892659995
-3.375,1.5625,37.1875,-8.375,5.6875,-47.1875,0.02337646484375,0.03497314453125,-0.59564208984375,0.80218505859375,56,63,-107,-25,59,870,1.277,-0.084,0.003,37.7,28.703,28.703,2582,1274,2724.074855074266,1331.743566416398
4.4375,2.5625,58.375,-7.75,5.6875,-46.375,0.02252197265625,0.0355224609375,-0.58404541015625,0.8106689453125,173,-205,204,91,-210,1181,1.248,-0.083,0.004,37.9,28.745,28.745,2569,1266,2726.656316528316,1323.146895353457
-11.25,-4.4375,44.1875,-7.75,5.6875,-46.375,0.0238037109375,0.0357666015625,-0.57342529296875,0.818115234375,35,-34,48,-48,-36,1025,1.222,-0.085,0.001,41.7,28.758,28.758,2579,1227,2729.366090222908,1314.589803375031
-0.8125,3.6875,20.375,-7.375,4.5,-46.75,0.024169921875,0.03619384765625,-0.5650634765625,0.82391357421875,-158,58,-162,-243,57,814,1.202,-0.086,0.0,42.9,28.683,28.682,2538,1258,2732.203569720501,1306.074205527324
7.625,7.25,57.625,-6.5,5.375,-47.6875,0.023681640625,0.0372314453125,-0.55059814453125,0.8336181640625,-96,239,9,-495,376,803,1.157,-0.089,0.001,35.4,28.739,28.739,2573,1247,2735.168120003458,1297.602007570302
-14.9375,-5.75,38.875,-6.5,5.375,-47.6875,0.0218505859375,0.038330078125,-0.538330078125,0.84161376953125,86,-131,33,0,-135,1010,1.138,-0.087,0.004,37.2,28.74,28.74,2587,1235,2738.259077616158,1289.175105551194
-15.9375,0.3125,35.6875,-7.25,6.0625,-48.0625,0.02227783203125,0.03887939453125,-0.529541015625,0.84710693359375,-306,354,-9,-393,351,966,1.117,-0.089,0.003,37.7,28.806,28.806,2598,1216,2741.475750813478,1280.795385380163
-13.1875,0.25,18.75,-6.875,7.5625,-47.1875,0.02081298828125,0.040283203125,-0.51568603515625,0.8555908203125,-312,562,11,-401,556,987,1.084,-0.089,0.005,44.2,28.681,28.681,2534,1231,2744.817419715602,1272.464722408243
-12.6875,-6.3125,24.8125,-6.875,7.5625,-47.1875,0.01995849609375,0.04010009765625,-0.510498046875,0.85870361328125,-229,135,-107,-317,129,869,1.066,-0.087,0.007,38.3,28.674,28.674,2623,1186,2748.28333646913,1264.184981007646
8.5625,4.875,9.0,-5.5,6.0625,-46.75,0.02069091796875,0.0401611328125,-0.50286865234375,0.8631591796875,-115,211,-143,-204,207,832,1.055,-0.089,0.004,39.5,28.658,28.658,2593,1186,2751.872725414439,1255.95801415452
9.0625,1.9375,41.5,-6.1875,7.875,-45.5625,0.01971435546875,0.040771484375,-0.4932861328125,0.86871337890625,-13,-124,-195,-101,-130,781,1.032,-0.089,0.005,38.7,28.646,28.646,2609,1198,2755.584783259281,1247.785663014261
-4.625,-2.375,17.8125,-5.875,7.875,-46.75,0.01953125,0.04150390625,-0.48406982421875,0.87384033203125,21,175,-22,-68,169,954,1.011,-0.091,0.005,42.0,28.533,28.533,2715,1399,2759.418679258548,1239.669756529465
-11.0625,-2.125,11.6875,-5.875,7.875,-46.75,0.01806640625,0.04248046875,-0.478515625,0.87689208984375,-23,-64,-36,-113,-73,940,0.998,-0.092,0.009,36.0,28.62,28.62,2606,1173,2763.373555400198,1231.61211101062
-0.5625,-6.75,-39.0625,-4.6875,8.6875,-46.375,0.01983642578125,0.0411376953125,-0.48272705078125,0.87457275390625,348,82,-205,259,77,770,1.008,-0.091,0.004,35.9,28.641,28.642,2582,1164,2767.448526597268,1223.61452972962
4.75,6.5,54.125,-4.6875,8.375,-46.375,0.01904296875,0.04266357421875,-0.46685791015625,0.88311767578125,-240,363,-73,-190,-127,1156,0.972,-0.093,0.005,37.7,28.657,28.657,2567,1114,2771.642680885957,1215.678802516201
17.6875,9.0625,66.8125,-4.6875,8.375,-46.375,0.02032470703125,0.0423583984375,-0.451904296875,0.89080810546875,-486,323,-116,-578,321,860,0.938,-0.094,0.001,37.4,28.69,28.69,2621,1261,2775.955079629722,1207.80670535738
-5.6875,-0.6875,22.9375,-5.0625,6.1875,-46.0,0.0201416015625,0.04193115234375,-0.44482421875,0.8944091796875,-19,69,-161,-110,67,815,0.923,-0.093,0.001,37.3,28.728,28.728,2671,1447,2780.384757729337,1200.0
-1.625,7.125,78.9375,-4.375,7.0,-46.75,0.0181884765625,0.04296875,-0.43133544921875,0.9010009765625,-122,91,-106,-56,-138,960,0.892,-0.093,0.003,41.8,28.699,28.699,2713,1388,2784.930723838881,1192.260433556456
-12.25,-1.3125,51.3125,-4.375,7.0,-46.75,0.0185546875,0.0440673828125,-0.41351318359375,0.90924072265625,-120,98,-201,-213,96,774,0.853,-0.095,0.002,42.1,28.641,28.641,2715,1389,2789.591960587597,1184.589738113697
4.5,-0.875,-58.0625,-3.5,9.5,-45.1875,0.0181884765625,0.043701171875,-0.4188232421875,0.9068603515625,0,83,-35,-93,80,941,0.865,-0.094,0.003,37.2,28.651,28.651,2716,1402,2794.367424807576,1176.989630345591
7.625,-3.125,-38.5625,-4.6875,8.75,-45.5625,0.01837158203125,0.04296875,-0.426025390625,0.90350341796875,249,256,57,71,-80,914,0.88,-0.093,0.003,40.2,28.671,28.671,2727,1422,2799.256047767218,1169.461811128739
-31.125,-14.1875,-2.0625,-4.6875,8.75,-45.5625,0.01739501953125,0.04339599609375,-0.42547607421875,0.90374755859375,78,219,-69,-12,214,907,0.879,-0.093,0.005,37.6,28.647,28.647,2757,1444,2804.256735410404,1162.007965161827
29.6875,4.4375,-12.0625,-3.5625,8.75,-46.375,0.01788330078125,0.043212890625,-0.4261474609375,0.9034423828125,-67,271,16,-90,-137,868,0.881,-0.093,0.004,38.9,28.668,28.668,2747,1425,2809.368368601341,1154.629760588596
0.0,-0.8125,5.0625,-4.6875,7.25,-45.5625,0.017822265625,0.043212890625,-0.425537109375,0.90374755859375,-47,79,62,-102,55,996,0.879,-0.093,0.004,40.5,28.689,28.689,2787,1430,2814.589803375031,1147.328848624516
-1.0,-4.5,5.8125,-4.6875,7.25,-45.5625,0.01751708984375,0.04327392578125,-0.42437744140625,0.904296875,58,-9,-108,-32,-14,868,0.877,-0.093,0.004,39.2,28.674,28.674,2825,1446,2819.919871193276,1140.106863187252
3.5,1.4375,16.1875,-3.5625,8.375,-46.0,0.01788330078125,0.04315185546875,-0.4197998046875,0.90643310546875,20,23,-21,-100,-132,1146,0.867,-0.093,0.003,38.9,28.705,28.705,2835,1421,2825.357379206195,1132.965420530996
2.875,-1.4375,14.8125,-4.0,8.75,-44.25,0.0179443359375,0.04296875,-0.41473388671875,0.90875244140625,92,-31,226,-362,31,987,0.856,-0.093,0.002,42.6,28.674,28.674,2862,1462,2830.901110519182,1125.90611888476
-12.375,13.0625,14.3125,-3.5625,9.1875,-44.25,0.01751708984375,0.0438232421875,-0.408447265625,0.91156005859375,-96,110,58,-188,107,1034,0.842,-0.094,0.003,43.0,28.543,28.542,2852,1446,2836.54982446524,1118.930538094693
-14.375,-0.4375,53.875,-3.5625,9.1875,-44.25,0.015869140625,0.04534912109375,-0.39691162109375,0.91656494140625,-104,-93,-275,-198,-100,700,0.817,-0.095,0.007,40.5,28.535,28.535,2843,1423,2842.30225688264,1112.04023927052
7.625,10.4375,94.1875,-4.0,9.5,-45.5625,0.01458740234375,0.04681396484375,-0.36614990234375,0.92926025390625,113,51,-86,-129,-156,1024,0.75,-0.097,0.007,47.9,28.441,28.441,2819,1399,2848.157120397833,1105.236764436173
1.125,1.5625,8.25,-3.1875,8.375,-45.5625,0.01422119140625,0.04705810546875,-0.35406494140625,0.93389892578125,234,170,-73,138,164,902,0.724,-0.097,0.007,40.0,28.321,28.321,2825,1412,2854.113104713564,1098.521636184685
-5.8125,-5.375,46.375,-2.0625,9.1875,-43.0625,0.00701904296875,0.0469970703125,-0.34136962890625,0.938720703125,245,-430,-120,153,-449,855,0.697,-0.093,0.019,39.3,28.343,28.343,2850,1364,2860.168876902104,1091.896357337448
-28.0625,-13.0,18.5,-2.0625,9.1875,-43.0625,0.01092529296875,0.04779052734375,-0.33843994140625,0.939697265625,-81,99,10,-177,87,986,0.69,-0.097,0.011,40.8,28.305,28.305,2778,1279,2866.323081703565,1085.362410607881
19.25,14.3125,45.5,-3.0625,10.0,-43.875,0.01055908203125,0.04876708984375,-0.32598876953125,0.944091796875,-111,156,-41,3,37,1089,0.664,-0.098,0.011,39.3,28.293,28.293,2804,1273,2872.574341829193,1078.921258269605
5.125,-1.8125,-9.8125,-2.375,12.1875,-43.5,0.009765625,0.04888916015625,-0.31866455078125,0.946533203125,149,143,-89,-87,64,903,0.649,-0.098,0.012,42.0,28.307,28.307,2873,1371,2878.921258269605,1072.574341829193
9.8125,1.875,9.75,-3.1875,11.0625,-43.875,0.01080322265625,0.04803466796875,-0.32244873046875,0.9453125,22,15,126,-73,5,1101,0.657,-0.097,0.01,40.6,28.223,28.223,2989,1341,2885.362410607881,1066.323081703565
-6.8125,-2.25,20.375,-3.1875,11.0625,-43.875,0.0108642578125,0.047119140625,-0.3126220703125,0.94866943359375,74,-239,53,-349,324,1100,0.636,-0.096,0.009,45.1,28.101,28.101,2943,1376,2891.896357337448,1060.168876902104
-7.75,3.375,60.0625,-2.5,10.25,-44.6875,0.010986328125,0.04705810546875,-0.30975341796875,0.9495849609375,-7,67,170,284,-78,991,0.631,-0.096,0.008,46.1,28.048,28.048,2944,1331,2898.521636184685,1054.113104713563
-1.75,3.125,67.8125,-2.875,10.6875,-43.5,0.0108642578125,0.0484619140625,-0.279052734375,0.958984375,-130,377,51,-229,81,842,0.566,-0.098,0.005,40.3,28.009,28.009,2888,1304,2905.236764436173,1048.157120397833
-1.1875,1.8125,21.125,-1.375,12.5,-43.875,0.0096435546875,0.04901123046875,-0.27008056640625,0.9615478515625,117,72,-58,20,64,917,0.548,-0.099,0.008,38.3,28.054,28.054,2883,1296,2912.04023927052,1042.30225688264
-4.1875,0.4375,15.625,-1.375,12.5,-43.875,0.00799560546875,0.05084228515625,-0.26495361328125,0.962890625,-132,-153,-56,-55,50,1059,0.537,-0.101,0.011,34.1,28.128,28.128,2904,1294,2918.930538094693,1036.54982446524
-0.6875,0.8125,5.25,-0.6875,12.5,-44.25,0.00885009765625,0.0504150390625,-0.2606201171875,0.96405029296875,35,77,110,-108,26,773,0.528,-0.101,0.009,37.3,28.191,28.191,2863,1303,2925.90611888476,1030.901110519182
4.0,-2.9375,8.5,-1.0625,13.5625,-45.5625,0.00909423828125,0.05023193359375,-0.25714111328125,0.96502685546875,75,219,45,-23,211,1021,0.52,-0.101,0.008,44.6,28.123,28.122,2856,1276,2932.965420530996,1025.357379206195
1.9375,-0.375,1.4375,-1.0625,13.5625,-45.5625,0.00927734375,0.05023193359375,-0.2564697265625,0.9652099609375,45,175,30,-53,167,1021,0.519,-0.101,0.008,38.6,28.145,28.145,2861,1247,2940.106863187252,1019.919871193276
-0.125,4.8125,-0.1875,-1.5,12.875,-44.6875,0.009765625,0.0506591796875,-0.25506591796875,0.96551513671875,-166,-5,58,-321,47,720,0.516,-0.103,0.007,35.5,28.209,28.209,2856,1232,2947.328848624516,1014.589803375031
18.6875,9.5,3.375,-1.0625,12.875,-45.0625,0.01171875,0.05126953125,-0.25311279296875,0.96600341796875,-233,102,14,-336,99,989,0.512,-0.105,0.003,47.7,27.99,27.99,2877,1273,2954.629760588596,1009.368368601341
6.5,-1.5,5.8125,-0.75,12.875,-45.5625,0.00958251953125,0.05120849609375,-0.250244140625,0.966796875,224,136,-98,123,129,876,0.506,-0.104,0.007,42.0,28.043,28.044,2884,1264,2962.007965161827,1004.256735410403
-1.9375,2.25,7.0,-0.75,12.875,-45.5625,0.0096435546875,0.051025390625,-0.24871826171875,0.9671630859375,-1,-13,-161,-189,49,1051,0.503,-0.104,0.007,42.0,27.998,27.998,2876,1264,2969.461811128739,999.2560477672184
0.375,1.0,8.9375,-1.1875,13.1875,-45.5625,0.0091552734375,0.05078125,-0.24505615234375,0.9681396484375,198,-34,150,97,-41,1125,0.495,-0.103,0.007,36.9,28.046,28.046,2902,1275,2976.989630345591,994.3674248075764
-0.375,-8.6875,17.9375,-0.5,11.375,-46.375,0.00994873046875,0.0506591796875,-0.24066162109375,0.96923828125,186,212,365,85,207,1340,0.487,-0.103,0.004,38.3,28.114,28.114,2930,1260,2984.589738113697,989.5919605875962
3.375,4.25,77.5625,-0.5,11.375,-46.375,0.007568359375,0.05108642578125,-0.218994140625,0.974365234375,-36,-10,-134,-137,-17,840,0.442,-0.103,0.007,39.1,28.075,28.075,2886,1257,2992.260433556456,984.9307238388805
-8.4375,-2.625,44.0,0.25,14.375,-46.375,0.00732421875,0.05169677734375,-0.1993408203125,0.978515625,-22,174,220,-198,305,826,0.401,-0.104,0.005,37.3,28.119,28.119,2842,1280,3000.0,980.3847577293368
-12.75,-12.6875,-39.5625,1.375,12.5,-46.0,0.00311279296875,0.050048828125,-0.2022705078125,0.97802734375,172,-90,244,74,-47,1220,0.407,-0.099,0.014,42.4,28.053,28.053,2897,1207,3007.80670535738,975.955079629722
-4.6875,-1.4375,15.9375,1.0,13.5625,-46.75,0.009521484375,0.05126953125,-0.2005615234375,0.978271484375,-121,213,15,-223,340,875,0.404,-0.104,0.001,38.9,28.048,28.048,2896,1225,3015.6788025162,971.6426808859572
-26.5,-17.375,-52.0,1.0,13.5625,-46.75,0.000732421875,0.04864501953125,-0.2120361328125,0.97607421875,202,-350,-144,-55,-278,1086,0.428,-0.095,0.019,37.9,28.108,28.108,2916,1228,3023.614529729621,967.4485265972676
41.8125,23.6875,-5.0,1.375,14.375,-47.1875,0.0089111328125,0.050537109375,-0.21173095703125,0.9759521484375,-277,86,16,-145,193,872,0.427,-0.103,0.003,36.0,28.156,28.156,2945,1258,3031.612111010621,963.3735554001978
-34.6875,-10.1875,58.75,0.25,14.0,-47.5625,0.00335693359375,0.049072265625,-0.205322265625,0.97747802734375,3,-179,36,-92,-193,1011,0.413,-0.097,0.013,33.8,28.217,28.217,2908,1283,3039.669756529465,959.4186792585484
25.75,14.1875,40.0625,0.25,14.0,-47.5625,0.00811767578125,0.0496826171875,-0.191650390625,0.98016357421875,-477,672,-145,-203,84,1002,0.385,-0.1,0.002,35.8,28.3,28.3,2918,1265,3047.785663014261,955.584783259281
0.5625,-4.9375,-6.375,1.375,13.5625,-49.25,0.00762939453125,0.04644775390625,-0.191162109375,0.98040771484375,485,199,-107,-270,-120,1154,0.385,-0.094,0.002,40.2,28.373,28.373,2949,1306,3055.95801415452,951.8727254144394
-4.4375,1.8125,38.3125,1.75,12.5,-48.5,0.00555419921875,0.0489501953125,-0.18206787109375,0.9820556640625,-177,216,106,-273,209,1082,0.367,-0.098,0.007,45.6,28.241,28.24,2961,1240,3064.184981007646,948.2833364691296
-6.875,3.375,25.125,1.75,12.5,-48.5,0.00262451171875,0.0511474609375,-0.17254638671875,0.983642578125,-24,-9,75,-124,-21,1050,0.347,-0.101,0.012,40.3,28.226,28.226,2963,1260,3072.464722408243,944.817419715602
-0.5,-0.3125,33.0625,2.75,12.5,-47.1875,0.00274658203125,0.05108642578125,-0.15826416015625,0.986083984375,74,36,-175,-118,-40,1156,0.317,-0.101,0.01,39.8,28.187,28.187,2908,1272,3080.795385380163,941.4757508134776
-15.75,-1.25,40.9375,2.75,13.25,-47.5625,0.00225830078125,0.05133056640625,-0.148193359375,0.98760986328125,35,41,-17,-303,198,937,0.298,-0.101,0.01,35.2,28.26,28.26,2884,1315,3089.175105551194,938.2590776161576
